build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.089892295,0.001242751,0,0,1,0,6,3,0,5.227098095,0,0,0,1,0,0,31,0,128,90,124,44,86,233,121,37,109,125,128,38,126,18,50,109,10,126,120,15,0,0,103,118,0,15,70,126
0,9,813,0,0,2,2,23,17,0,10,15,0,0,0.089855072,0.001242236,0.014285714,0,1,0,4,0,2,22.48084244,0,0,0,0,6,19,420,3.8039865,129,126,127,44,86,233,118,37,109,102,129,38,118,18,126,106,10,122,76,15,0,0,62,115,0,15,70,116
0,1,4,0,0,0,0,1,1,0,0,1,0,0,0.089817881,0.001241722,0,0,1,0,6,7,1,5.595786824,0,0,0,0,1,1,51,0,129,79,127,44,86,233,123,37,109,78,129,38,124,18,124,104,10,125,116,15,0,0,116,125,0,15,70,122
0,1,0,0,0,0,0,1,0,0,1,1,3,1,0.08978072,0.001241208,0,0,1,0,2,7,1,8.44067302,0,0,0,0,1,1,52,0,129,126,117,44,86,233,128,37,108,19,129,38,120,18,106,108,10,128,68,15,0,0,126,129,0,15,70,129
0,2,0,0,0,0,0,2,0,0,2,1,0,1,0.08974359,0.001240695,0,0,1,0,2,0,1,7.150429797,0,0,0,0,1,1,53,0.86312056,127,125,112,44,86,233,82,37,108,73,129,38,117,18,86,106,10,127,69,15,0,0,125,125,0,15,70,109
0,5,265,0,0,3,0,16,19,0,0,12,0,0,0.08970649,0.001240182,0.01305483,0,1,0,2,0,1,8.761856034,0,0,0,0,2,8,383,3.9016364,128,128,121,44,86,233,128,37,108,28,127,38,128,18,94,109,10,126,123,15,0,0,123,119,0,15,70,116
0,2,0,0,0,0,0,2,0,0,2,1,0,0,0.089669421,0.001239669,0,0,1,0,2,0,1,7.097046173,0,0,0,0,1,1,54,0.86312056,128,125,101,44,86,233,122,37,108,124,128,38,120,18,125,107,10,127,81,15,0,0,81,123,0,15,70,117
0,1,4,0,0,0,0,1,1,0,0,1,0,0,0.089632383,0.001239157,0.013020833,0,1,0,2,7,1,5.932573413,0,0,0,0,1,1,384,0,127,80,124,44,86,238,126,37,109,128,129,38,126,18,120,109,10,129,117,15,0,0,117,129,0,15,70,128
0,1,9,0,0,0,0,1,1,0,0,1,0,1,0.089595376,0.001238646,0.012987013,0,1,0,2,7,1,4.206384021,0,0,0,0,1,1,385,0,126,96,114,44,86,229,128,37,109,11,126,38,125,18,124,109,10,128,96,15,0,0,96,121,0,15,70,129
0,1,1,0,0,0,0,1,1,0,0,1,1,1,0.089558399,0.001238135,0.012953368,0,1,0,3,5,1,5.589984531,0,0,0,0,1,1,386,0,129,125,66,44,86,229,84,37,109,23,129,38,125,18,115,109,10,126,129,15,0,0,96,119,0,15,70,129
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.089521452,0.001237624,0,0,1,0,3,4,0,5.063121375,1,0,0,1,0,0,14,0,129,122,112,44,86,229,122,37,108,86,129,38,127,18,99,108,10,127,122,15,0,0,122,124,0,15,70,128
0,15,2715,10,0,25,12,136,168,0,1,33,1,0,0.089484536,0.001237113,0.012919897,0,1,0,4,0,2,16.02946224,0,1,0,0,5,52,387,6.490834,129,97,100,44,86,229,125,37,109,79,129,38,122,18,97,109,10,129,89,15,0,0,89,110,0,15,70,129
0,1,0,0,0,0,0,1,0,1,0,1,0,0,0.08944765,0.001236603,0,0,1,0,4,7,1,5.930069899,0,0,0,0,1,1,2,0,126,128,102,44,86,229,119,37,109,59,129,38,129,18,110,109,10,126,66,15,0,0,100,120,0,15,70,128
0,2,200,32,0,2,3,2,6,0,0,3,1,0,0.089410795,0.001236094,0.012886598,0,1,0,5,0,1,7.600358654,0,0,0,0,2,5,388,2.7166505,128,87,122,44,86,231,126,37,108,27,128,39,128,19,75,108,10,128,116,15,0,0,116,127,0,15,71,128
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.08937397,0.001235585,0,0,1,0,5,3,0,4.919885431,0,0,0,1,0,0,15,0,125,73,127,44,85,230,126,37,109,61,125,38,124,18,92,108,10,126,110,15,0,0,56,114,0,15,70,128
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.089337176,0.001235076,0.01285347,0,1,0,5,3,0,5.447252708,1,0,0,1,0,0,389,0,128,103,125,44,85,229,126,37,108,124,127,39,128,19,72,108,10,128,121,15,0,0,121,126,0,15,71,124
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.089300412,0.001234568,0.012820513,0,1,0,5,1,1,4.257553688,0,0,0,0,1,1,390,0,128,97,121,44,85,229,117,37,108,67,128,39,127,19,87,103,10,128,97,15,0,0,97,116,0,15,71,127
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.089263677,0.00123406,0.012787724,0,1,0,5,7,1,6.033563991,0,0,0,0,1,1,391,0,126,84,105,44,85,229,118,37,108,115,126,39,112,19,99,108,10,126,121,15,0,0,84,109,0,15,71,121
0,3,169,0,0,2,0,3,5,0,0,3,0,1,0.089226974,0.001233553,0.012755102,0,1,0,5,0,1,7.200733809,0,0,0,0,3,3,392,2.0302472,124,69,126,44,85,229,110,37,106,120,128,39,122,19,96,108,10,123,77,15,0,0,69,123,0,15,71,127
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.0891903,0.001233046,0.012722646,0,1,0,5,7,1,4.43720842,0,0,0,0,1,1,393,0,128,55,96,44,85,230,124,37,107,74,128,39,125,19,64,107,10,128,111,15,0,0,111,127,0,15,71,120
0,1,4,0,0,0,0,1,1,0,0,1,0,0,0.089153657,0.001232539,0.086956522,0.4,1,0,5,7,1,7.153794463,0,0,0,0,1,1,23,0,129,123,120,44,85,230,113,37,107,96,129,38,127,18,105,109,10,126,89,15,0,0,123,123,0,15,70,129
0,1,1,0,0,0,0,1,1,0,0,1,0,0,0.089117043,0.001232033,0.012690355,0,1,0,5,7,1,3.973979954,0,0,0,0,1,1,394,0,128,121,89,44,85,229,103,37,104,36,128,39,124,19,121,106,10,122,49,15,0,0,49,109,0,15,71,127
0,4,7,0,0,0,0,5,2,0,3,4,0,0,0.08908046,0.001231527,0,0,1,0,5,0,2,5.930513503,0,1,0,0,4,4,55,2.2437737,128,47,122,44,85,229,114,37,107,58,128,39,119,19,44,105,10,128,108,15,0,0,108,100,0,15,71,116
0,1,0,0,0,0,0,1,0,0,1,1,0,0,0.08897089,0.001230012,0,0,1,0,5,7,1,5.71769585,0,0,0,0,1,1,3,0,129,118,126,44,85,230,123,37,109,40,129,38,127,18,116,109,10,125,49,15,0,0,118,121,0,15,70,128
0,1,0,0,0,0,0,2,0,0,2,2,1,0,0.089043906,0.001231022,0.012658228,0,1,0,6,7,1,6.059592142,0,0,0,0,2,2,395,0.99107605,128,123,122,44,85,229,127,37,108,109,128,39,120,19,112,105,10,128,93,15,0,0,123,127,0,15,71,115
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.089007383,0.001230517,0.012626263,0,1,0,6,3,0,4.604786133,1,0,0,1,0,0,396,0,126,117,92,44,85,228,101,37,107,57,128,39,127,19,107,108,10,128,112,15,0,0,117,117,0,15,71,127
0,1,2,0,0,0,0,1,1,0,0,1,0,0,0.088934426,0.001229508,0.012594458,0,1,0,6,7,1,4.526839813,0,0,0,0,1,1,397,0,126,112,91,44,85,227,95,37,107,118,126,39,117,19,128,107,10,126,107,15,0,0,112,121,0,15,71,117
0,5,489,71,0,1,9,23,30,0,0,10,0,1,0.088897993,0.001229005,0.012562814,0,1,0,6,0,1,10.75529642,0,0,0,0,2,10,398,4.440746,125,120,124,44,85,225,123,37,105,103,128,39,127,19,112,107,10,125,117,15,0,0,117,121,0,15,71,128
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.088861589,0.001228501,0,0,1,0,6,3,0,4.812481946,1,0,0,1,0,0,32,0,125,87,124,44,85,225,123,37,105,34,125,39,125,19,91,105,10,125,114,15,0,0,114,122,0,15,71,110
0,1,96,0,0,0,0,6,6,0,0,3,3,0,0.088825215,0.001227998,0,0,1,0,2,1,1,4.267638768,0,0,0,0,3,5,8,1.8663497,126,114,111,46,85,225,122,37,106,87,124,39,116,19,117,106,10,126,98,15,0,0,106,122,0,15,71,119
0,2,305,13,0,2,0,12,13,0,0,7,0,0,0.088788871,0.001227496,0.077694236,0.6,1,0,3,0,1,6.676376766,0,1,0,0,4,11,399,2.906044,124,124,126,44,85,223,124,37,105,103,125,39,124,19,121,105,10,120,79,15,0,0,79,122,0,15,71,125
0,1,6,0,0,0,0,1,1,0,0,1,0,0,0.088752556,0.001226994,0,0,1,0,2,7,1,4.524731174,0,0,0,0,1,1,9,0,126,62,124,46,85,224,108,37,104,83,126,39,123,19,99,106,10,120,61,15,0,0,61,108,0,15,71,125
0,1,27,0,0,0,0,4,4,0,0,2,1,0,0.088716271,0.001226492,0.0775,0.6,1,0,3,1,1,5.817131328,0,0,0,0,3,4,400,1.6955038,125,117,115,44,85,223,123,37,106,89,126,39,113,19,105,106,10,126,97,15,0,0,117,126,0,15,71,114
0,1,2,37,0,1,0,1,1,0,0,1,0,1,0.088680016,0.001225991,0.077306733,0.6,1,0,3,1,1,4.681869063,0,0,0,0,1,1,401,0.29181826,125,113,110,44,85,223,119,37,104,84,127,39,125,19,113,106,10,120,115,15,0,0,115,127,0,15,71,127
0,1,355,0,0,8,0,4,12,0,0,1,0,0,0.088643791,0.00122549,0,0,1,0,3,5,1,4.957936114,0,0,0,0,1,1,10,3.5220037,123,109,58,44,87,279,116,42,102,45,123,37,122,18,0,103,10,121,90,15,0,0,90,122,0,15,69,122
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.088607595,0.00122499,0,0,1,0,3,5,0,4.398047033,0,0,0,1,0,0,33,0,123,62,122,44,87,279,119,42,103,121,123,37,119,18,0,102,10,123,106,15,0,0,106,121,0,15,69,121
0,1,70,39,0,0,0,2,1,0,0,2,0,0,0.088571429,0.00122449,0,0,1,0,3,2,1,26.32440265,0,1,0,0,1,2,56,0.9408403,125,122,126,43,85,225,122,37,106,83,124,39,122,19,120,106,10,125,59,15,0,0,53,121,0,15,71,113
0,3,128,0,0,0,4,9,13,0,0,2,0,0,0.088499184,0.001223491,0,0,1,0,3,0,1,4.124593427,0,1,0,1,2,3,11,2.74816,126,100,119,44,85,225,126,37,104,91,126,39,125,19,51,105,10,120,101,15,0,0,100,126,0,15,71,120
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.088535292,0.00122399,0,0,1,0,3,3,0,5.9230942,0,0,0,1,0,0,2,0,124,43,102,43,85,225,117,37,105,95,125,39,125,19,123,105,10,124,101,15,0,0,101,124,0,15,71,119
0,1,70,35,0,0,0,2,1,0,0,2,0,0,0.088463106,0.001222992,0,0,1,0,3,2,1,23.51734525,0,1,0,0,1,2,57,0.9182958,123,111,121,43,87,279,117,42,103,88,123,37,117,18,0,103,10,123,64,15,0,0,111,120,0,15,69,119
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.088427058,0.001222494,0.077114428,0.6,1,0,4,3,0,4.106371964,0,0,0,1,0,0,402,0,127,112,115,43,85,223,127,37,104,4,125,39,120,19,126,105,10,127,80,15,0,0,77,94,0,15,71,127
0,1,8,0,0,0,0,1,1,0,0,1,0,0,0.088391039,0.001221996,0,0,1,0,4,2,1,5.287486379,0,1,0,0,1,1,58,0,127,111,119,43,85,223,121,37,105,103,127,39,122,19,122,106,10,121,100,15,0,0,100,126,0,15,71,127
0,1,8,0,0,0,0,1,1,0,0,1,0,1,0.088355049,0.001221498,0,0,1,0,4,2,1,5.057760891,0,1,0,0,1,1,59,0,122,92,120,43,87,279,123,42,103,19,122,37,100,18,0,103,10,123,110,15,0,0,110,94,0,15,69,117
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.088319088,0.001221001,0.076923077,0.6,1,0,4,3,0,4.285115502,0,0,0,1,0,0,403,0,126,112,127,45,85,222,112,37,105,81,126,39,125,19,97,106,10,126,116,15,0,0,112,122,0,15,71,123
0,1,17,0,0,0,0,3,3,0,0,3,0,1,0.088283157,0.001220504,0.076732673,0.6,1,0,4,7,1,5.182420723,0,0,0,0,3,3,404,1.4020814,127,127,70,45,85,222,127,37,106,99,126,39,127,19,112,106,10,124,56,15,0,0,56,115,0,15,71,126
0,1,6,0,0,0,0,1,1,0,0,1,0,1,0.088247255,0.001220008,0.07654321,0.6,1,0,4,6,1,5.102963677,0,0,0,0,1,1,405,0,127,125,126,45,85,222,125,37,106,34,127,39,126,19,116,104,10,127,45,15,0,0,72,119,0,15,71,123
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.088211382,0.001219512,0.07635468,0.6,1,0,4,7,1,5.048895974,0,0,0,0,1,1,406,0,126,118,105,45,85,222,117,37,106,119,126,39,124,19,85,106,10,126,42,15,0,0,71,124,0,15,71,123
0,1,12,0,0,0,0,1,1,0,0,1,0,1,0.088175538,0.001219017,0.076167076,0.6,1,0,4,1,1,7.888906977,0,0,0,0,1,1,407,0,126,107,102,45,85,222,116,37,105,75,127,39,111,19,107,106,10,126,94,15,0,0,71,117,0,15,71,110
0,1,10,0,0,0,0,1,1,0,0,1,1,1,0.088139724,0.001218522,0.075980392,0.6,1,0,5,1,1,5.606582642,0,0,0,0,1,1,408,0,126,125,112,45,85,222,101,37,105,123,126,39,126,19,127,105,10,126,94,15,0,0,125,125,0,15,71,122
0,1,0,0,0,0,0,1,0,1,0,1,0,1,0.088068182,0.001217532,0,0,1,0,6,2,1,5.422160224,0,1,0,0,1,1,61,0,123,93,122,43,87,279,116,42,102,88,123,37,117,18,0,103,10,119,99,15,0,0,93,117,0,15,69,117
0,1,0,0,0,0,0,1,0,1,0,1,1,0,0.088103938,0.001218027,0,0,1,0,6,2,1,5.188747913,0,1,0,0,1,1,60,0,127,98,113,45,85,222,116,37,105,111,127,39,126,19,103,106,10,126,98,15,0,0,98,120,0,15,71,126
0,2,0,0,0,0,0,2,0,0,2,2,4,1,0.088032454,0.001217039,0,0,1,0,3,0,1,5.44131214,0,0,0,0,2,2,62,0.954434,125,94,104,45,85,222,121,37,105,112,125,39,125,19,123,106,10,127,94,15,0,0,94,119,0,15,71,126
0,3,397,358,0,7,0,4,7,0,1,3,1,1,0.087996756,0.001216545,0,0,1,0,4,0,2,12.57491118,0,0,0,0,3,3,63,2.695174,128,120,69,45,85,222,120,37,107,112,128,39,123,19,123,104,10,118,73,15,0,0,73,116,0,15,71,119
0,3,18,70,0,0,0,5,3,0,0,3,1,1,0.087961086,0.001216052,0,0,1,0,5,0,1,7.980636974,0,0,0,0,1,2,64,1.6513923,128,115,112,45,85,229,122,38,106,94,130,39,126,19,103,104,10,124,115,15,0,0,115,123,0,15,71,129
0,1,16,0,0,0,0,1,1,0,0,1,0,1,0.087925446,0.001215559,0,0,1,0,5,2,1,4.669747535,0,0,0,0,1,1,65,0,125,90,121,45,85,227,122,38,108,85,128,39,128,19,120,107,10,125,89,15,0,0,90,115,0,15,71,130
0,1,123,0,0,0,0,13,13,0,0,2,0,0,0.087889834,0.001215067,0,0,1,0,5,7,1,5.073344734,0,0,0,0,2,7,12,3.37459,127,106,123,46,83,220,118,38,106,77,127,39,120,19,78,104,10,125,101,15,0,0,97,113,0,15,71,125
0,3,85,58,0,1,0,7,7,0,0,5,0,0,0.087854251,0.001214575,0.075794621,0.6,1,0,5,0,1,5.442597998,0,0,0,1,3,5,409,2.441381,123,122,95,45,85,222,122,37,105,117,126,39,124,19,120,104,10,119,80,15,0,0,80,124,0,15,71,126
0,1,9,0,0,0,0,1,1,0,0,1,0,0,0.087818697,0.001214083,0,0,1,0,5,7,1,9.368360454,0,0,0,0,1,1,66,0,130,120,128,45,85,227,127,38,106,108,130,39,129,19,115,108,10,130,120,15,0,0,120,127,0,15,71,125
0,1,4,4,0,0,0,2,1,0,0,2,0,1,0.087783172,0.001213592,0,0,1,0,5,7,1,7.017471987,0,0,0,0,1,2,67,1,126,102,101,45,85,227,121,38,108,115,129,39,129,19,127,106,10,126,123,15,0,0,102,129,0,15,71,129
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.087747675,0.001213101,0,0,1,0,5,3,0,4.949622087,0,0,0,1,0,0,34,0,131,129,115,45,85,228,129,38,109,96,131,39,131,19,122,109,10,130,129,15,0,0,129,131,0,15,71,131
0,1,63,0,0,0,0,3,3,0,0,1,0,0,0.087712207,0.001212611,0,0,1,0,5,7,1,5.556684411,0,0,0,0,3,3,13,0.99432313,131,128,102,45,85,228,128,38,109,95,131,39,131,19,113,109,10,130,109,15,0,0,109,131,0,15,71,131
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.087676768,0.001212121,0,0,1,0,5,3,0,5.086769999,0,0,0,1,0,0,35,0,130,88,122,45,85,228,121,38,109,31,130,39,129,19,126,109,10,130,125,15,0,0,63,123,0,15,71,130
0,1,2,0,0,0,0,2,1,0,1,2,0,0,0.087641357,0.001211632,0,0,1,0,6,3,2,6.132025245,0,0,0,0,2,2,68,1,131,121,96,45,85,228,125,38,109,118,131,39,129,19,128,109,10,131,82,15,0,0,57,125,0,15,71,122
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.087605975,0.001211143,0,0,1,0,5,3,0,4.136997547,0,0,0,1,0,0,36,0,131,75,123,45,85,228,117,38,109,125,131,39,124,19,99,109,10,131,88,15,0,0,88,117,0,15,71,130
0,1,135,0,0,0,2,8,10,0,0,3,0,0,0.087570621,0.001210654,0,0,1,0,5,3,1,6.663340138,0,0,0,0,2,5,14,2.738515,126,110,122,46,83,219,98,38,106,57,127,39,121,19,99,106,10,127,77,15,0,0,45,127,0,15,71,110
0,1,1,0,0,0,0,1,1,0,0,1,0,1,0.087535296,0.001210165,0,0,1,0,5,1,1,4.545178599,0,0,0,0,1,1,15,0,130,117,130,45,85,228,129,38,107,125,130,39,130,19,112,107,10,129,117,15,0,0,117,124,0,15,71,127
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.087429492,0.001208703,0,0,1,0,6,3,0,4.816324672,0,0,0,1,0,0,37,0,131,112,130,46,83,225,128,39,109,47,131,39,129,19,118,109,10,131,119,15,0,0,119,128,0,15,71,129
0,1,2,0,0,0,0,1,1,0,0,1,1,0,0.0875,0.001209677,0,0,1,0,6,2,1,4.60024055,0,1,0,0,1,1,69,0,120,104,102,43,87,279,106,42,101,79,120,37,118,18,0,100,10,118,73,15,0,0,28,106,0,15,69,123
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.087464732,0.00120919,0,0,1,0,6,2,1,4.368507842,0,1,0,0,1,1,70,0,131,70,111,46,83,225,126,39,109,127,130,39,131,19,72,109,10,131,105,15,0,0,60,126,0,15,71,121
0,1,16,0,0,0,0,3,3,0,0,2,0,0,0.087359098,0.001207729,0,0,1,0,6,1,1,4.620929051,0,0,0,0,2,2,16,1.2717823,129,122,103,46,83,225,125,39,109,89,129,40,125,19,128,104,10,125,97,15,0,0,113,113,0,15,71,130
0,1,0,1,0,0,0,1,0,0,0,1,0,0,0.087394281,0.001208216,0,0,1,0,6,1,1,5.944866137,0,0,0,0,1,1,71,0,130,119,131,46,83,225,130,39,109,125,130,40,126,19,127,109,10,130,119,15,0,0,119,126,0,15,71,129
0,1,34,0,0,0,0,2,2,0,0,2,0,1,0.087323944,0.001207243,0,0,1,0,6,2,1,7.847948196,0,1,0,0,1,2,17,0.9081784,131,114,106,46,83,225,127,38,108,36,131,40,126,19,114,109,10,128,129,15,0,0,83,124,0,15,71,131
1,1,15,0,0,0,0,2,2,0,0,1,3,0,0.087288817,0.001206758,0.012531328,0,1,0,2,7,1,4.648677152,0,0,0,0,1,1,399,0.5665095,131,131,117,46,83,225,121,38,108,113,131,40,117,19,82,109,10,129,88,15,0,0,131,131,0,15,71,127
0,2,0,74,0,0,0,3,0,0,2,3,0,0,0.08765581,0.001206273,0,0,1,1,2,0,2,6.926014113,0,0,0,0,2,3,72,0.6422065,131,74,121,46,83,225,125,38,109,119,131,40,116,19,74,109,10,131,122,15,0,0,122,96,0,15,71,129
0,1,0,14,0,0,0,1,0,0,0,1,0,1,0.087620579,0.001205788,0,0,1,0,2,5,1,6.498073376,0,0,0,0,1,1,73,0,131,129,102,46,83,225,129,40,109,64,131,40,130,19,111,108,10,130,60,15,0,0,91,125,0,15,71,130
0,1,76,0,0,0,1,5,6,0,0,2,1,0,0.087479936,0.001203852,0,0,1,0,2,1,1,6.252574042,0,0,0,0,1,4,18,1.6787202,131,97,123,46,83,223,131,40,108,36,131,40,121,19,110,109,10,126,89,15,0,0,89,127,0,15,71,131
0,1,133,0,0,0,0,6,6,0,0,4,0,0,0.087444846,0.001203369,0.075609756,0.6,1,0,3,2,1,6.21605671,0,1,0,0,4,5,410,1.5407566,130,130,120,46,83,223,130,40,108,129,131,40,130,19,127,109,10,129,58,15,0,0,96,111,0,15,71,128
0,5,889,1102,0,12,2,8,14,0,0,8,0,0,0.087374749,0.001202405,0,0,1,0,3,0,1,10.0434232,0,1,0,0,1,3,74,3.5686085,133,111,132,46,83,227,130,40,111,112,133,40,132,19,128,112,10,130,133,15,0,0,133,129,0,15,71,120
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.087339744,0.001201923,0,0,1,0,3,2,1,5.124849628,0,1,0,0,1,1,75,0,131,97,124,46,83,223,130,40,109,68,131,40,122,19,73,107,10,128,129,15,0,0,97,130,0,15,71,129
0,1,2,0,0,0,0,1,1,0,0,1,0,1,0.087304766,0.001201442,0,0,1,0,3,2,1,4.823574034,0,1,0,0,1,1,76,0,131,112,108,46,83,223,129,40,109,15,131,40,128,19,77,105,10,130,99,15,0,0,98,129,0,15,71,128
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.087269816,0.001200961,0,0,1,0,3,2,1,5.119180526,0,1,0,0,1,1,77,0,131,118,108,46,83,223,122,40,109,117,129,40,131,19,114,109,10,131,74,15,0,0,37,115,0,15,71,130
0,1,1,0,0,0,0,1,1,0,0,1,0,1,0.087234894,0.00120048,0,0,1,0,3,7,1,3.676579358,0,0,0,0,1,1,78,0,135,119,132,46,83,225,121,39,113,81,135,40,135,19,115,112,10,131,129,15,0,0,119,127,0,15,72,129
0,1,3,0,0,0,0,1,1,0,0,1,0,0,0.0872,0.0012,0.015,0,1,0,3,2,1,4.903893385,0,1,0,0,1,1,400,0,129,129,131,46,83,223,122,40,109,123,130,40,127,19,129,103,10,125,128,15,0,0,90,122,0,15,71,128
0,2,19,32,0,0,0,4,2,0,0,3,0,1,0.087165134,0.00119952,0.014962594,0,1,0,3,0,1,4.710058818,0,1,0,0,2,3,401,1.8144863,123,113,106,43,87,279,111,42,103,102,123,37,113,18,0,103,10,123,22,15,0,0,68,117,0,15,69,121
0,1,194,875,0,6,0,4,4,0,0,3,1,0,0.087130296,0.001199041,0.075425791,0.6,1,0,4,2,1,7.253194304,0,1,0,0,1,2,411,2.6824608,137,113,127,47,83,226,133,40,112,135,137,40,134,19,136,111,10,134,59,15,0,0,59,128,0,15,71,135
0,3,14,4,0,0,0,4,3,0,0,3,0,0,0.087095485,0.001198562,0,0,1,0,4,0,1,8.727777148,0,0,0,0,1,2,79,1.9749374,134,128,106,46,83,225,130,39,112,84,135,40,128,19,129,113,10,130,128,15,0,0,128,124,0,15,72,124
0,1,4,0,0,0,0,1,1,0,0,1,0,1,0.087060703,0.001198083,0,0,1,0,4,1,1,5.116798298,0,0,0,0,1,1,80,0,135,124,131,46,83,225,134,39,112,100,135,40,124,19,110,113,10,133,55,15,0,0,55,134,0,15,72,124
0,2,260,0,0,2,0,6,8,0,0,4,0,0,0.087025948,0.001197605,0.014925373,0,1,0,4,0,1,6.410495746,0,0,0,0,3,4,402,1.9767886,131,131,118,46,83,229,126,40,107,87,131,40,111,19,100,109,10,126,56,15,0,0,131,131,0,15,71,127
0,2,6,4,0,0,0,3,2,0,0,3,0,0,0.086991221,0.001197127,0,0,1,0,4,0,1,5.915950104,0,0,0,0,1,2,81,1.3609641,134,116,127,46,83,225,129,39,112,108,135,40,131,19,85,113,10,129,110,15,0,0,116,123,0,15,72,129
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.08692185,0.001196172,0,0,1,0,4,2,0,4.556861064,0,1,0,1,0,0,38,0,135,93,117,46,83,223,127,39,111,111,135,40,117,19,101,113,10,123,126,15,0,0,108,121,0,15,72,130
0,1,50,0,0,0,0,1,1,0,0,1,0,0,0.086956522,0.001196649,0.075242718,0.6,1,0,4,2,1,4.765784562,0,1,0,0,1,1,412,0,136,128,106,47,83,226,122,40,110,130,137,40,113,19,133,112,10,137,104,15,0,0,128,131,0,15,71,132
0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.086887206,0.001195695,0.014888337,0,1,0,5,3,0,4.37642596,0,0,0,1,0,0,403,0,132,85,133,46,83,229,132,39,113,73,134,40,134,19,94,112,10,128,119,15,0,0,75,132,0,15,72,134
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.08685259,0.001195219,0,0,1,0,5,3,0,5.610272953,0,0,0,1,0,0,39,0,138,136,105,47,83,226,137,39,113,85,141,40,137,19,127,116,10,141,53,15,0,0,136,137,0,15,72,134
0,1,6,0,0,0,0,1,1,0,0,1,0,0,0.086818001,0.001194743,0.075060533,0.6,1,0,5,2,1,5.27731924,0,0,0,0,1,1,413,0,141,61,117,47,83,226,131,39,116,85,141,40,138,19,106,116,10,141,119,15,0,0,44,133,0,15,72,140
0,2,0,24,0,0,0,6,0,0,0,1,4,0,0.086783439,0.001194268,0.014851485,0,1,0,2,0,1,4.449927248,0,0,0,1,1,1,404,2.5849626,137,65,135,47,83,232,118,39,111,42,139,40,139,19,108,113,10,137,114,15,0,0,61,128,0,15,72,131
0,1,0,24,0,0,0,6,0,0,0,1,0,1,0.086748906,0.001193792,0.014814815,0,1,0,2,1,1,3.849371483,0,0,0,0,1,1,405,2.5849626,140,114,141,47,83,226,140,39,116,122,136,40,119,19,125,113,10,140,130,15,0,0,83,109,0,15,72,140
0,1,67,0,0,0,0,5,5,0,0,3,0,1,0.08667992,0.001192843,0.014742015,0,1,0,2,1,1,4.2581645,0,0,0,0,2,3,407,1.8547816,140,138,131,47,83,231,137,39,115,136,141,40,138,19,118,116,10,140,82,15,0,0,82,140,0,15,72,138
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.086714399,0.001193317,0.014778325,0,1,0,2,3,0,4.906396568,0,0,0,1,0,0,406,0,140,120,118,47,83,231,140,39,111,125,138,40,131,19,126,112,10,140,32,15,0,0,80,127,0,15,72,140
0,1,4,0,0,0,0,2,2,0,0,1,0,1,0.086645469,0.001192369,0.014705882,0,1,0,2,2,1,5.119706974,0,1,0,0,1,1,408,1,141,90,140,47,83,226,133,39,116,135,141,40,141,19,125,116,10,138,105,15,0,0,64,141,0,15,72,138
0,1,4,0,0,0,0,2,2,0,0,1,0,1,0.086611045,0.001191895,0.014669927,0,1,0,2,2,1,5.36289649,0,1,0,0,1,1,409,1,141,104,126,47,83,231,139,39,116,135,141,40,137,19,134,114,10,139,95,15,0,0,95,124,0,15,72,139
