build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06509009,0.000675676,0.049382716,0.4,1.0,0.0,4.0,2.0,1.0,4.714274741,0.0,1.0,0.0,0.0,1.0,1.0,243.0,0.0,223.0,203.0,218.0,51.0,26.0,192.0,219.0,70.0,175.0,73.0,223.0,39.0,223.0,18.0,91.0,174.0,8.0,222.0,212.0,19.0,0.0,0.0,212.0,189.0,0.0,8.0,78.0,222.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06504614,0.000675219,0.033707865,0.0,1.0,0.0,4.0,2.0,1.0,11.91393495,0.0,1.0,0.0,0.0,1.0,1.0,89.0,0.0,222.0,223.0,208.0,51.0,26.0,192.0,217.0,70.0,175.0,87.0,223.0,39.0,222.0,18.0,222.0,175.0,8.0,221.0,199.0,19.0,0.0,0.0,199.0,219.0,0.0,8.0,78.0,217.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.065075433,0.000675524,0.049180328,0.4,1.0,0.0,4.0,2.0,1.0,4.740525114,0.0,1.0,0.0,0.0,1.0,1.0,244.0,0.0,219.0,191.0,215.0,50.0,26.0,174.0,219.0,69.0,171.0,186.0,219.0,38.0,219.0,18.0,200.0,171.0,8.0,219.0,191.0,18.0,0.0,0.0,191.0,209.0,0.0,8.0,74.0,214.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.065060783,0.000675371,0.034090909,0.0,1.0,0.0,4.0,2.0,1.0,12.68715591,0.0,1.0,0.0,0.0,1.0,1.0,88.0,0.0,219.0,217.0,208.0,50.0,26.0,174.0,217.0,69.0,171.0,145.0,219.0,38.0,217.0,18.0,195.0,171.0,8.0,219.0,217.0,18.0,0.0,0.0,217.0,175.0,0.0,8.0,74.0,211.0
0,1.0,8.0,8.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0,0.0,0.065031503,0.000675068,0.019607843,0.0,1.0,0.0,4.0,1.0,2.0,8.95655787,0.0,0.0,0.0,0.0,2.0,4.0,204.0,1.7608353,221.0,211.0,204.0,51.0,26.0,192.0,219.0,70.0,173.0,193.0,223.0,39.0,215.0,18.0,215.0,175.0,8.0,220.0,117.0,19.0,0.0,0.0,190.0,220.0,0.0,8.0,78.0,209.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.065016873,0.000674916,0.023931624,0.0,1.0,0.0,4.0,7.0,1.0,4.723403512,0.0,0.0,0.0,0.0,1.0,1.0,585.0,0.0,223.0,223.0,208.0,51.0,26.0,192.0,222.0,70.0,173.0,211.0,223.0,39.0,222.0,18.0,216.0,174.0,8.0,220.0,217.0,19.0,0.0,0.0,217.0,221.0,0.0,8.0,78.0,213.0
0,1.0,242.0,99.0,0.0,3.0,0.0,9.0,10.0,0.0,0.0,9.0,1.0,1.0,0.071248741,0.000755287,0.045918367,0.4,1.0,0.0,4.0,7.0,1.0,4.942954767,0.0,0.0,0.0,0.0,1.0,8.0,196.0,2.632504,201.0,181.0,199.0,48.0,27.0,190.0,189.0,64.0,154.0,148.0,201.0,37.0,200.0,17.0,188.0,154.0,10.0,201.0,151.0,17.0,0.0,0.0,151.0,189.0,0.0,8.0,70.0,180.0
0,1.0,132.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,3.0,0.0,0.0,0.071230808,0.000755097,0.068571429,0.4,1.0,0.0,4.0,1.0,3.0,6.937888374,0.0,0.0,0.0,0.0,2.0,3.0,175.0,2.4652958,200.0,193.0,196.0,48.0,27.0,190.0,185.0,65.0,153.0,119.0,200.0,37.0,189.0,17.0,182.0,153.0,10.0,200.0,88.0,17.0,0.0,0.0,88.0,190.0,0.0,8.0,70.0,199.0
0,1.0,58.0,18.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,2.0,0.0,0.0,0.071212884,0.000754907,0.045685279,0.4,1.0,0.0,4.0,1.0,1.0,7.261279375,1.0,0.0,0.0,0.0,1.0,5.0,197.0,2.2706199,200.0,194.0,199.0,48.0,27.0,190.0,194.0,64.0,153.0,126.0,200.0,37.0,200.0,17.0,115.0,152.0,10.0,197.0,194.0,17.0,0.0,0.0,194.0,198.0,0.0,8.0,70.0,195.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.071194969,0.000754717,0.068181818,0.4,1.0,0.0,4.0,2.0,1.0,6.661870628,0.0,1.0,0.0,0.0,1.0,1.0,176.0,0.0,195.0,181.0,193.0,48.0,27.0,190.0,187.0,64.0,152.0,85.0,195.0,37.0,191.0,17.0,123.0,153.0,10.0,195.0,195.0,17.0,0.0,0.0,195.0,173.0,0.0,8.0,70.0,183.0
0,1.0,33.0,8.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,0.0,1.0,0.071177062,0.000754527,0.06779661,0.4,1.0,0.0,4.0,1.0,1.0,4.813778996,0.0,0.0,0.0,0.0,1.0,5.0,177.0,2.0549011,199.0,171.0,173.0,48.0,27.0,190.0,199.0,64.0,151.0,198.0,199.0,38.0,185.0,17.0,180.0,152.0,10.0,195.0,121.0,17.0,0.0,0.0,129.0,153.0,0.0,8.0,72.0,200.0
0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.071159165,0.000754337,0.06741573,0.4,1.0,0.0,4.0,2.0,1.0,4.421715879,0.0,0.0,0.0,0.0,1.0,1.0,178.0,0.0,200.0,193.0,198.0,48.0,27.0,190.0,171.0,64.0,153.0,133.0,200.0,38.0,184.0,17.0,109.0,152.0,10.0,197.0,172.0,17.0,0.0,0.0,154.0,197.0,0.0,8.0,72.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.071141277,0.000754148,0.025157233,0.0,1.0,0.0,4.0,3.0,0.0,4.721085182,0.0,0.0,0.0,1.0,0.0,0.0,159.0,0.0,202.0,182.0,156.0,48.0,27.0,191.0,197.0,64.0,155.0,126.0,202.0,37.0,185.0,17.0,199.0,154.0,10.0,201.0,200.0,17.0,0.0,0.0,200.0,186.0,0.0,8.0,70.0,201.0
0,3.0,3.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,0.071123398,0.000753958,0.049079755,0.0,1.0,0.0,4.0,0.0,2.0,6.042366508,0.0,0.0,0.0,0.0,1.0,2.0,163.0,1.0463978,202.0,187.0,194.0,48.0,27.0,191.0,201.0,64.0,154.0,179.0,202.0,37.0,201.0,17.0,188.0,155.0,10.0,202.0,152.0,17.0,0.0,0.0,152.0,199.0,0.0,8.0,70.0,200.0
0,2.0,78.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,0.093213058,0.00128866,0.013927577,0.0,1.0,0.0,4.0,0.0,1.0,7.067733994,0.0,0.0,0.0,0.0,1.0,1.0,359.0,1.9734141,119.0,58.0,114.0,43.0,87.0,286.0,109.0,40.0,99.0,118.0,119.0,37.0,116.0,18.0,0.0,99.0,9.0,116.0,86.0,15.0,0.0,0.0,86.0,118.0,0.0,15.0,69.0,118.0
0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.093173036,0.001288106,0.013888889,0.0,1.0,0.0,4.0,1.0,1.0,3.854832718,0.0,0.0,0.0,0.0,1.0,1.0,360.0,0.0,118.0,114.0,105.0,43.0,87.0,288.0,114.0,40.0,99.0,71.0,119.0,37.0,118.0,18.0,0.0,99.0,9.0,113.0,103.0,15.0,0.0,0.0,103.0,119.0,0.0,15.0,69.0,119.0
0,1.0,158.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,0.093133047,0.001287554,0.013850416,0.0,1.0,0.0,4.0,7.0,1.0,7.034726044,0.0,0.0,0.0,0.0,2.0,4.0,361.0,1.5913079,118.0,113.0,94.0,43.0,87.0,290.0,103.0,40.0,100.0,112.0,119.0,37.0,119.0,18.0,0.0,100.0,9.0,106.0,118.0,15.0,0.0,0.0,118.0,113.0,0.0,15.0,69.0,119.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.093093093,0.001287001,0.013812155,0.0,1.0,0.0,4.0,7.0,1.0,4.975271582,0.0,0.0,0.0,0.0,1.0,1.0,362.0,0.0,118.0,69.0,76.0,43.0,87.0,288.0,117.0,40.0,98.0,104.0,119.0,37.0,115.0,18.0,0.0,100.0,9.0,117.0,49.0,15.0,0.0,0.0,46.0,119.0,0.0,15.0,69.0,119.0
0,3.0,228.0,117.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,5.0,0.0,0.0,0.093053173,0.001286449,0.0,0.0,1.0,0.0,4.0,0.0,2.0,7.810965236,0.0,0.0,0.0,0.0,3.0,5.0,27.0,2.390677,119.0,107.0,106.0,41.0,87.0,283.0,108.0,35.0,100.0,73.0,119.0,38.0,115.0,18.0,0.0,100.0,9.0,108.0,78.0,15.0,0.0,0.0,66.0,110.0,0.0,15.0,69.0,100.0
0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,1.0,0.0,0.070049505,0.000742574,0.0256917,0.0,1.0,0.0,4.0,1.0,2.0,4.14978824,0.0,0.0,0.0,0.0,2.0,3.0,506.0,1.4949188,200.0,178.0,199.0,48.0,27.0,193.0,195.0,65.0,149.0,42.0,200.0,38.0,199.0,17.0,185.0,152.0,8.0,197.0,194.0,17.0,0.0,0.0,135.0,182.0,0.0,8.0,71.0,194.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07003217,0.00074239,0.070261438,0.6,1.0,0.0,4.0,1.0,1.0,7.879997731,0.0,0.0,0.0,0.0,1.0,1.0,612.0,0.0,197.0,127.0,187.0,48.0,27.0,192.0,181.0,65.0,150.0,199.0,199.0,38.0,181.0,17.0,164.0,152.0,8.0,198.0,173.0,17.0,0.0,0.0,148.0,179.0,0.0,8.0,71.0,199.0
0,1.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.070014844,0.000742207,0.070146819,0.6,1.0,0.0,4.0,1.0,1.0,3.866478763,0.0,0.0,0.0,0.0,1.0,1.0,613.0,0.0,200.0,182.0,195.0,48.0,27.0,192.0,171.0,65.0,152.0,166.0,200.0,38.0,182.0,17.0,178.0,150.0,8.0,191.0,114.0,17.0,0.0,0.0,114.0,189.0,0.0,8.0,71.0,194.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069997527,0.000742023,0.029126214,0.0,1.0,0.0,4.0,1.0,0.0,5.001069665,0.0,0.0,0.0,1.0,0.0,0.0,103.0,0.0,199.0,173.0,159.0,48.0,27.0,193.0,199.0,65.0,152.0,195.0,200.0,38.0,188.0,17.0,172.0,152.0,8.0,200.0,189.0,17.0,0.0,0.0,189.0,200.0,0.0,8.0,71.0,197.0
0,1.0,51.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.069980218,0.00074184,0.044334975,0.4,1.0,0.0,4.0,7.0,1.0,4.78464627,0.0,0.0,0.0,0.0,1.0,2.0,203.0,0.57700425,200.0,177.0,197.0,48.0,27.0,193.0,195.0,65.0,152.0,124.0,200.0,38.0,192.0,17.0,195.0,149.0,8.0,194.0,163.0,17.0,0.0,0.0,163.0,192.0,0.0,8.0,71.0,195.0
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.069962917,0.000741656,0.044117647,0.4,1.0,0.0,4.0,7.0,1.0,5.568998599,0.0,0.0,0.0,0.0,1.0,1.0,204.0,0.0,200.0,197.0,191.0,48.0,27.0,192.0,191.0,65.0,151.0,192.0,200.0,38.0,197.0,17.0,167.0,151.0,8.0,192.0,184.0,17.0,0.0,0.0,197.0,200.0,0.0,8.0,71.0,200.0
0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.091138177,0.001259975,0.0,0.0,1.0,0.0,4.0,2.0,1.0,7.062844042,0.0,1.0,0.0,0.0,2.0,2.0,33.0,1.0,121.0,113.0,107.0,44.0,87.0,279.0,89.0,39.0,99.0,98.0,121.0,37.0,114.0,18.0,0.0,102.0,10.0,120.0,121.0,15.0,0.0,0.0,112.0,97.0,0.0,15.0,69.0,121.0
0,4.0,501.0,303.0,0.0,2.0,0.0,18.0,14.0,0.0,5.0,5.0,0.0,1.0,0.091099916,0.001259446,0.0,0.0,1.0,0.0,3.0,0.0,3.0,7.306521705,0.0,0.0,0.0,0.0,2.0,9.0,34.0,3.232314,123.0,122.0,111.0,43.0,86.0,274.0,106.0,35.0,103.0,97.0,123.0,38.0,123.0,18.0,0.0,103.0,10.0,119.0,83.0,15.0,0.0,0.0,122.0,123.0,0.0,15.0,69.0,123.0
0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,0.091061687,0.001258917,0.0,0.0,1.0,0.0,4.0,7.0,2.0,6.744351242,0.0,0.0,0.0,0.0,2.0,3.0,35.0,1.4704077,117.0,80.0,122.0,44.0,87.0,279.0,112.0,39.0,97.0,70.0,120.0,37.0,117.0,18.0,0.0,102.0,10.0,120.0,78.0,15.0,0.0,0.0,80.0,119.0,0.0,15.0,69.0,119.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09102349,0.001258389,0.0,0.0,1.0,0.0,4.0,3.0,0.0,2.791496159,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,123.0,77.0,104.0,43.0,86.0,280.0,121.0,34.0,103.0,119.0,123.0,38.0,121.0,18.0,0.0,99.0,10.0,117.0,68.0,15.0,0.0,0.0,68.0,99.0,0.0,15.0,69.0,119.0
0,1.0,68.0,48.0,0.0,2.0,0.0,3.0,4.0,0.0,0.0,2.0,1.0,1.0,0.196162047,0.003198294,0.225761773,0.6,1.0,0.0,4.0,7.0,1.0,6.665125704,0.0,0.0,0.0,0.0,2.0,2.0,722.0,1.352739,66.0,24.0,63.0,40.0,17.0,303.0,64.0,23.0,56.0,21.0,66.0,6.0,34.0,10.0,0.0,54.0,4.0,60.0,1.0,10.0,0.0,10.0,1.0,55.0,0.0,3.0,21.0,61.0
0,1.0,216.0,10.0,0.0,1.0,0.0,10.0,10.0,0.0,0.0,10.0,0.0,0.0,0.195953142,0.003194888,0.0,0.0,1.0,0.0,4.0,2.0,1.0,7.538355823,0.0,1.0,0.0,0.0,1.0,6.0,53.0,2.6913216,65.0,29.0,60.0,41.0,17.0,302.0,57.0,23.0,55.0,48.0,63.0,6.0,63.0,10.0,0.0,55.0,4.0,65.0,29.0,10.0,0.0,26.0,29.0,49.0,0.0,3.0,21.0,48.0
0,1.0,0.0,176.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.195744681,0.003191489,0.0,0.0,1.0,0.0,4.0,1.0,1.0,4.017911424,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,67.0,41.0,59.0,41.0,17.0,302.0,65.0,23.0,57.0,66.0,67.0,6.0,63.0,10.0,0.0,55.0,4.0,67.0,41.0,10.0,0.0,16.0,41.0,61.0,0.0,3.0,21.0,66.0
0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.195536663,0.003188098,0.225449516,0.6,1.0,0.0,4.0,1.0,1.0,5.99171435,0.0,0.0,0.0,0.0,1.0,1.0,723.0,0.0,66.0,63.0,47.0,41.0,17.0,302.0,53.0,23.0,56.0,51.0,66.0,6.0,45.0,10.0,0.0,57.0,4.0,66.0,63.0,10.0,0.0,16.0,63.0,65.0,0.0,3.0,21.0,53.0
0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.195329087,0.003184713,0.225138122,0.6,1.0,0.0,4.0,5.0,2.0,6.245608057,0.0,0.0,0.0,0.0,1.0,2.0,724.0,0.97095054,66.0,29.0,35.0,41.0,17.0,302.0,61.0,23.0,56.0,65.0,66.0,6.0,25.0,10.0,0.0,49.0,4.0,60.0,29.0,10.0,0.0,34.0,29.0,61.0,0.0,3.0,21.0,65.0
0,3.0,44.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,6.0,1.0,0.0,0.069464899,0.000736377,0.042553191,0.0,1.0,0.0,4.0,0.0,4.0,10.80048245,0.0,0.0,0.0,0.0,2.0,4.0,188.0,2.1869843,197.0,174.0,193.0,48.0,27.0,193.0,195.0,65.0,150.0,144.0,199.0,38.0,197.0,17.0,95.0,152.0,8.0,200.0,183.0,17.0,0.0,0.0,183.0,197.0,0.0,8.0,71.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069447853,0.000736196,0.075,0.0,1.0,0.0,4.0,3.0,0.0,4.668802728,0.0,0.0,0.0,1.0,0.0,0.0,40.0,0.0,198.0,182.0,168.0,48.0,27.0,193.0,171.0,65.0,152.0,156.0,197.0,38.0,198.0,17.0,188.0,152.0,8.0,198.0,103.0,17.0,0.0,0.0,103.0,183.0,0.0,8.0,71.0,190.0
0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.069430815,0.000736016,0.042328042,0.0,1.0,0.0,4.0,0.0,2.0,7.693875955,0.0,1.0,0.0,0.0,1.0,3.0,189.0,1.2113214,200.0,192.0,189.0,48.0,27.0,193.0,194.0,65.0,151.0,190.0,200.0,38.0,199.0,17.0,197.0,152.0,8.0,196.0,175.0,17.0,0.0,0.0,172.0,194.0,0.0,8.0,71.0,198.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.069413785,0.000735835,0.043478261,0.4,1.0,0.0,4.0,2.0,1.0,4.307007133,0.0,1.0,0.0,0.0,1.0,1.0,207.0,0.0,198.0,192.0,193.0,48.0,27.0,193.0,198.0,65.0,152.0,193.0,198.0,38.0,193.0,17.0,139.0,152.0,8.0,194.0,184.0,17.0,0.0,0.0,184.0,182.0,0.0,8.0,71.0,200.0
0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.069396763,0.000735655,0.042105263,0.0,1.0,0.0,4.0,0.0,2.0,5.22703281,0.0,1.0,0.0,0.0,1.0,1.0,190.0,0.41381684,200.0,188.0,193.0,48.0,27.0,193.0,175.0,65.0,151.0,196.0,200.0,38.0,197.0,17.0,197.0,152.0,8.0,196.0,158.0,17.0,0.0,0.0,164.0,191.0,0.0,8.0,71.0,192.0
1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,4.0,0.0,0.0,0.06937975,0.000735474,0.016129032,0.0,1.0,0.0,4.0,7.0,1.0,3.616720118,0.0,0.0,0.0,0.0,11.0,11.0,124.0,3.4182956,204.0,173.0,203.0,62.0,82.0,236.0,194.0,75.0,155.0,195.0,204.0,46.0,198.0,24.0,93.0,150.0,11.0,197.0,144.0,19.0,0.0,0.0,144.0,162.0,0.0,16.0,83.0,201.0
1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,4.0,0.0,1.0,0.069607843,0.000735294,0.024,0.0,1.0,1.0,4.0,7.0,1.0,3.6153075,0.0,0.0,0.0,0.0,11.0,11.0,125.0,3.4182956,204.0,193.0,195.0,62.0,82.0,236.0,189.0,75.0,155.0,142.0,204.0,46.0,199.0,24.0,146.0,155.0,11.0,204.0,197.0,19.0,0.0,0.0,173.0,202.0,0.0,16.0,83.0,204.0
1,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,2.0,0.0,1.0,0.069835825,0.000735114,0.031746032,0.0,1.0,1.0,4.0,7.0,1.0,3.848607906,0.0,0.0,0.0,0.0,11.0,11.0,126.0,3.4182956,203.0,204.0,202.0,62.0,82.0,236.0,203.0,75.0,155.0,196.0,204.0,46.0,203.0,24.0,131.0,155.0,11.0,201.0,144.0,19.0,0.0,0.0,144.0,193.0,0.0,16.0,83.0,196.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.070063694,0.000734934,0.043269231,0.4,1.0,1.0,4.0,2.0,2.0,6.210796119,1.0,1.0,0.0,0.0,1.0,2.0,208.0,0.3809466,200.0,158.0,191.0,48.0,27.0,193.0,198.0,65.0,151.0,79.0,200.0,38.0,198.0,17.0,182.0,152.0,8.0,197.0,171.0,17.0,0.0,0.0,171.0,185.0,0.0,8.0,71.0,194.0
0,1.0,35.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.070046534,0.000734754,0.043062201,0.4,1.0,0.0,4.0,2.0,1.0,8.353758031,0.0,1.0,0.0,0.0,1.0,1.0,209.0,0.0,200.0,182.0,199.0,48.0,27.0,193.0,193.0,65.0,152.0,179.0,200.0,38.0,190.0,17.0,185.0,150.0,8.0,193.0,95.0,17.0,0.0,0.0,95.0,197.0,0.0,8.0,71.0,196.0
0,1.0,30.0,282.0,0.0,5.0,0.0,12.0,5.0,0.0,8.0,4.0,1.0,1.0,0.090303787,0.001248439,0.013227513,0.0,1.0,0.0,4.0,2.0,2.0,6.915385703,0.0,1.0,0.0,0.0,1.0,5.0,378.0,2.024357,128.0,96.0,125.0,44.0,86.0,233.0,114.0,37.0,106.0,102.0,128.0,38.0,127.0,18.0,120.0,108.0,10.0,126.0,88.0,15.0,0.0,0.0,91.0,127.0,0.0,15.0,70.0,127.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.090266223,0.00124792,0.013192612,0.0,1.0,0.0,4.0,5.0,0.0,5.011056237,0.0,0.0,0.0,1.0,0.0,0.0,379.0,0.0,127.0,61.0,110.0,44.0,86.0,233.0,123.0,37.0,108.0,39.0,127.0,38.0,124.0,18.0,100.0,104.0,10.0,126.0,118.0,15.0,0.0,0.0,19.0,121.0,0.0,15.0,70.0,124.0
0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.09022869,0.001247401,0.013157895,0.0,1.0,0.0,4.0,0.0,1.0,4.611893824,0.0,0.0,0.0,0.0,2.0,2.0,380.0,0.9709506,127.0,82.0,122.0,44.0,86.0,233.0,116.0,37.0,107.0,53.0,126.0,38.0,127.0,18.0,85.0,108.0,10.0,128.0,73.0,15.0,0.0,0.0,73.0,102.0,0.0,15.0,70.0,123.0
0,1.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.090191189,0.001246883,0.01312336,0.0,1.0,0.0,4.0,1.0,1.0,3.771281093,0.0,0.0,0.0,0.0,1.0,1.0,381.0,0.0,129.0,118.0,117.0,44.0,86.0,233.0,103.0,37.0,108.0,11.0,129.0,38.0,118.0,18.0,122.0,109.0,10.0,128.0,116.0,15.0,0.0,0.0,94.0,111.0,0.0,15.0,70.0,118.0
0,1.0,98.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,1.0,1.0,0.191069574,0.003115265,0.0,0.0,1.0,0.0,4.0,1.0,1.0,5.835366197,0.0,0.0,0.0,0.0,3.0,4.0,58.0,1.4603851,66.0,65.0,61.0,39.0,19.0,336.0,64.0,19.0,56.0,56.0,66.0,6.0,66.0,8.0,0.0,55.0,4.0,66.0,57.0,11.0,0.0,43.0,57.0,57.0,0.0,4.0,21.0,41.0
0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,6.0,3.0,1.0,0.0,0.069468059,0.000728686,0.06,0.4,1.0,0.0,4.0,2.0,1.0,5.123980162,0.0,1.0,0.0,0.0,1.0,2.0,200.0,2.0262222,199.0,138.0,192.0,48.0,27.0,190.0,198.0,65.0,152.0,161.0,199.0,38.0,198.0,17.0,84.0,149.0,8.0,194.0,153.0,17.0,0.0,0.0,153.0,198.0,0.0,8.0,71.0,193.0
0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.06945119,0.000728509,0.059701493,0.4,1.0,0.0,4.0,2.0,1.0,5.441684732,0.0,1.0,0.0,0.0,1.0,1.0,201.0,0.99863595,200.0,190.0,194.0,48.0,27.0,190.0,197.0,65.0,152.0,187.0,200.0,38.0,192.0,17.0,156.0,150.0,8.0,198.0,179.0,17.0,0.0,0.0,179.0,195.0,0.0,8.0,71.0,190.0
0,11.0,154.0,0.0,0.0,0.0,5.0,268.0,47.0,0.0,226.0,128.0,0.0,0.0,0.069434329,0.000728332,0.040201005,0.0,1.0,0.0,4.0,0.0,4.0,8.560067576,0.0,2.0,0.0,0.0,1.0,74.0,199.0,7.848218,200.0,169.0,195.0,48.0,27.0,190.0,200.0,65.0,150.0,182.0,200.0,38.0,188.0,17.0,189.0,152.0,8.0,188.0,133.0,17.0,0.0,0.0,168.0,176.0,0.0,8.0,71.0,200.0
0,8.0,85.0,240.0,0.0,8.0,0.0,11.0,9.0,0.0,2.0,7.0,0.0,0.0,0.069417476,0.000728155,0.025291829,0.0,1.0,0.0,4.0,0.0,2.0,12.7530942,0.0,0.0,0.0,0.0,2.0,8.0,514.0,3.7773669,200.0,187.0,179.0,48.0,27.0,190.0,200.0,65.0,152.0,85.0,200.0,38.0,197.0,17.0,181.0,152.0,8.0,200.0,142.0,17.0,0.0,0.0,142.0,200.0,0.0,8.0,71.0,196.0
0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.069400631,0.000727979,0.04,0.0,1.0,0.0,4.0,2.0,1.0,4.815691689,0.0,1.0,0.0,0.0,1.0,1.0,200.0,0.0,198.0,191.0,200.0,48.0,27.0,190.0,199.0,65.0,152.0,146.0,198.0,38.0,191.0,17.0,198.0,152.0,8.0,199.0,191.0,17.0,0.0,0.0,191.0,196.0,0.0,8.0,71.0,198.0
0,1.0,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.069383794,0.000727802,0.039800995,0.0,1.0,0.0,4.0,2.0,1.0,5.999383511,0.0,1.0,0.0,0.0,1.0,1.0,201.0,0.0,193.0,193.0,183.0,48.0,27.0,190.0,176.0,65.0,148.0,176.0,198.0,38.0,190.0,17.0,154.0,152.0,8.0,185.0,191.0,17.0,0.0,0.0,187.0,190.0,0.0,8.0,71.0,191.0
