build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070503239,0.000747384,0.025,0.0,1.0,0.0,6.0,1.0,0.0,4.582022254,0.0,0.0,0.0,1.0,0.0,0.0,160.0,0.0,200.0,165.0,199.0,48.0,27.0,192.0,191.0,65.0,149.0,133.0,200.0,38.0,199.0,17.0,198.0,152.0,8.0,200.0,155.0,17.0,0.0,0.0,145.0,177.0,0.0,8.0,71.0,178.0
0,2.0,802.0,0.0,0.0,1.0,1.0,99.0,46.0,0.0,55.0,33.0,0.0,0.0,0.070485679,0.000747198,0.064516129,0.4,1.0,0.0,6.0,0.0,3.0,6.978453591,0.0,1.0,0.0,0.0,1.0,44.0,186.0,4.2297797,200.0,183.0,199.0,48.0,27.0,192.0,195.0,65.0,152.0,177.0,198.0,38.0,200.0,17.0,185.0,152.0,8.0,200.0,146.0,17.0,0.0,0.0,146.0,191.0,0.0,8.0,71.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.070468127,0.000747012,0.046511628,0.0,1.0,0.0,6.0,7.0,1.0,7.607077937,0.0,0.0,0.0,0.0,1.0,1.0,172.0,0.934068,200.0,196.0,174.0,48.0,27.0,192.0,195.0,65.0,152.0,166.0,200.0,38.0,199.0,17.0,200.0,152.0,8.0,195.0,195.0,17.0,0.0,0.0,195.0,193.0,0.0,8.0,71.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070450585,0.000746826,0.046242775,0.0,1.0,0.0,6.0,7.0,1.0,5.779396375,0.0,0.0,0.0,0.0,1.0,1.0,173.0,0.0,200.0,194.0,199.0,48.0,27.0,192.0,191.0,65.0,152.0,142.0,200.0,38.0,195.0,17.0,191.0,152.0,8.0,197.0,125.0,17.0,0.0,0.0,194.0,167.0,0.0,8.0,71.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.070433051,0.00074664,0.078947368,0.0,1.0,0.0,6.0,3.0,0.0,5.337994592,0.0,0.0,0.0,1.0,0.0,0.0,38.0,0.0,200.0,184.0,195.0,48.0,27.0,192.0,189.0,65.0,152.0,198.0,200.0,38.0,199.0,17.0,153.0,152.0,8.0,197.0,134.0,17.0,0.0,0.0,134.0,194.0,0.0,8.0,71.0,199.0
0,1.0,244.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.070415526,0.000746454,0.064171123,0.4,1.0,0.0,6.0,7.0,1.0,4.686368433,0.0,0.0,0.0,0.0,1.0,1.0,187.0,0.0,196.0,185.0,187.0,48.0,27.0,192.0,197.0,65.0,152.0,125.0,200.0,38.0,197.0,17.0,171.0,152.0,8.0,198.0,165.0,17.0,0.0,0.0,165.0,198.0,0.0,8.0,71.0,194.0
0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,0.07039801,0.000746269,0.063829787,0.4,1.0,0.0,6.0,7.0,1.0,5.508814207,0.0,0.0,0.0,0.0,1.0,12.0,188.0,3.1057904,199.0,180.0,198.0,48.0,27.0,192.0,194.0,65.0,152.0,194.0,199.0,38.0,194.0,17.0,178.0,150.0,8.0,170.0,195.0,17.0,0.0,0.0,195.0,196.0,0.0,8.0,71.0,194.0
0,1.0,66.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.070380502,0.000746083,0.063492063,0.4,1.0,0.0,6.0,7.0,1.0,4.524948982,0.0,0.0,0.0,0.0,1.0,1.0,189.0,0.0,200.0,157.0,199.0,48.0,27.0,192.0,200.0,65.0,152.0,168.0,200.0,38.0,194.0,17.0,128.0,152.0,8.0,193.0,198.0,17.0,0.0,0.0,198.0,195.0,0.0,8.0,71.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.070363003,0.000745898,0.045977011,0.0,1.0,0.0,6.0,2.0,1.0,5.777726171,0.0,1.0,0.0,0.0,1.0,1.0,174.0,0.0,197.0,152.0,193.0,48.0,27.0,192.0,189.0,65.0,151.0,115.0,199.0,38.0,199.0,17.0,191.0,151.0,8.0,199.0,183.0,17.0,0.0,0.0,183.0,196.0,0.0,8.0,71.0,198.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.070345513,0.000745712,0.045714286,0.0,1.0,0.0,6.0,1.0,1.0,5.335069578,0.0,0.0,0.0,0.0,1.0,1.0,175.0,0.0,199.0,181.0,200.0,48.0,27.0,192.0,192.0,65.0,150.0,102.0,199.0,38.0,195.0,17.0,193.0,149.0,8.0,191.0,190.0,17.0,0.0,0.0,190.0,177.0,0.0,8.0,71.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.070328032,0.000745527,0.016528926,0.0,1.0,0.0,6.0,7.0,1.0,4.039581688,0.0,0.0,0.0,0.0,3.0,3.0,121.0,1.5,199.0,187.0,186.0,48.0,27.0,192.0,196.0,65.0,152.0,91.0,199.0,38.0,196.0,17.0,84.0,151.0,8.0,191.0,195.0,17.0,0.0,0.0,195.0,193.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.070310559,0.000745342,0.016393443,0.0,1.0,0.0,6.0,7.0,1.0,4.036733671,0.0,0.0,0.0,0.0,3.0,3.0,122.0,1.5,200.0,192.0,189.0,48.0,27.0,192.0,200.0,65.0,152.0,173.0,200.0,38.0,192.0,17.0,164.0,152.0,8.0,195.0,127.0,17.0,0.0,0.0,168.0,200.0,0.0,8.0,71.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.070293095,0.000745156,0.016260163,0.0,1.0,0.0,6.0,7.0,1.0,3.849622762,0.0,0.0,0.0,0.0,3.0,3.0,123.0,1.5,199.0,183.0,200.0,48.0,27.0,192.0,195.0,65.0,152.0,182.0,199.0,38.0,190.0,17.0,169.0,149.0,8.0,198.0,189.0,17.0,0.0,0.0,189.0,192.0,0.0,8.0,71.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.092105263,0.001273345,0.0,0.0,1.0,0.0,6.0,3.0,0.0,5.452521508,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,118.0,117.0,100.0,43.0,86.0,284.0,117.0,35.0,101.0,90.0,120.0,38.0,117.0,18.0,0.0,101.0,9.0,120.0,117.0,15.0,0.0,0.0,117.0,120.0,0.0,15.0,69.0,98.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092066186,0.001272804,0.078880407,0.6,1.0,0.0,6.0,3.0,0.0,5.370524381,0.0,0.0,0.0,1.0,0.0,0.0,393.0,0.0,118.0,104.0,99.0,44.0,87.0,289.0,113.0,40.0,100.0,116.0,120.0,37.0,115.0,18.0,0.0,101.0,9.0,119.0,84.0,15.0,0.0,0.0,87.0,109.0,0.0,15.0,69.0,116.0
0,1.0,54.0,41.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.092027142,0.001272265,0.0,0.0,1.0,0.0,5.0,2.0,1.0,5.275250861,0.0,1.0,0.0,0.0,1.0,1.0,31.0,0.9864497,120.0,104.0,109.0,43.0,87.0,281.0,120.0,40.0,100.0,101.0,120.0,37.0,120.0,18.0,0.0,100.0,9.0,120.0,119.0,15.0,0.0,0.0,119.0,116.0,0.0,15.0,69.0,115.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091988131,0.001271725,0.078680203,0.6,1.0,0.0,6.0,3.0,0.0,4.855461672,0.0,0.0,0.0,1.0,0.0,0.0,394.0,0.0,119.0,113.0,111.0,43.0,87.0,288.0,114.0,40.0,101.0,117.0,119.0,37.0,113.0,18.0,0.0,101.0,9.0,118.0,113.0,15.0,0.0,0.0,113.0,102.0,0.0,15.0,69.0,117.0
0,1.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.091949153,0.001271186,0.01344086,0.0,1.0,0.0,6.0,2.0,1.0,7.648886049,0.0,1.0,0.0,0.0,1.0,1.0,372.0,0.0,119.0,86.0,96.0,44.0,87.0,287.0,111.0,40.0,100.0,81.0,119.0,37.0,115.0,18.0,0.0,97.0,9.0,115.0,62.0,15.0,0.0,0.0,86.0,119.0,0.0,15.0,69.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091910208,0.001270648,0.0,0.0,1.0,0.0,6.0,3.0,0.0,5.284573922,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,120.0,114.0,121.0,44.0,87.0,283.0,114.0,40.0,101.0,104.0,120.0,37.0,117.0,18.0,0.0,101.0,9.0,120.0,85.0,15.0,0.0,0.0,92.0,110.0,0.0,15.0,69.0,104.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091871296,0.00127011,0.105263158,0.4,1.0,0.0,6.0,3.0,0.0,2.795440814,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,119.0,61.0,121.0,43.0,86.0,280.0,117.0,35.0,101.0,118.0,118.0,38.0,114.0,18.0,0.0,101.0,9.0,119.0,112.0,15.0,0.0,0.0,78.0,116.0,0.0,15.0,69.0,117.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091832416,0.001269573,0.0,0.0,1.0,0.0,6.0,3.0,0.0,5.228625204,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,121.0,95.0,81.0,44.0,87.0,283.0,110.0,40.0,101.0,50.0,121.0,37.0,120.0,18.0,0.0,101.0,9.0,121.0,105.0,15.0,0.0,0.0,105.0,120.0,0.0,15.0,69.0,120.0
0,1.0,10.0,125.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.09179357,0.001269036,0.1,0.4,1.0,0.0,6.0,2.0,1.0,5.59116885,0.0,1.0,0.0,0.0,1.0,1.0,20.0,0.3809466,122.0,94.0,121.0,44.0,87.0,283.0,109.0,40.0,102.0,98.0,122.0,37.0,122.0,18.0,0.0,102.0,10.0,120.0,77.0,15.0,0.0,0.0,77.0,122.0,0.0,15.0,69.0,119.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091754757,0.001268499,0.0,0.0,1.0,0.0,6.0,1.0,0.0,5.132684025,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,122.0,82.0,85.0,43.0,86.0,280.0,114.0,35.0,101.0,52.0,123.0,38.0,120.0,18.0,0.0,103.0,10.0,117.0,107.0,15.0,0.0,0.0,107.0,92.0,0.0,15.0,69.0,119.0
0,1.0,10.0,125.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.091715976,0.001267963,0.095238095,0.4,1.0,0.0,6.0,2.0,1.0,5.433112058,0.0,1.0,0.0,0.0,1.0,1.0,21.0,0.3809466,122.0,65.0,107.0,44.0,87.0,283.0,94.0,40.0,102.0,86.0,122.0,37.0,122.0,18.0,0.0,102.0,10.0,122.0,111.0,15.0,0.0,0.0,51.0,105.0,0.0,15.0,69.0,111.0
0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.091677229,0.001267427,0.078481013,0.6,1.0,0.0,6.0,0.0,1.0,5.860485109,0.0,0.0,0.0,0.0,2.0,2.0,395.0,0.940286,119.0,99.0,117.0,43.0,87.0,282.0,99.0,40.0,100.0,115.0,119.0,37.0,118.0,18.0,0.0,99.0,9.0,118.0,99.0,15.0,0.0,0.0,99.0,100.0,0.0,15.0,69.0,113.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.091638514,0.001266892,0.078282828,0.6,1.0,0.0,6.0,2.0,1.0,6.579463811,0.0,1.0,0.0,0.0,2.0,2.0,396.0,0.99107605,119.0,47.0,116.0,43.0,87.0,286.0,99.0,40.0,100.0,115.0,119.0,37.0,118.0,18.0,0.0,100.0,9.0,119.0,80.0,15.0,0.0,0.0,30.0,113.0,0.0,15.0,69.0,117.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091599831,0.001266357,0.0,0.0,1.0,0.0,6.0,3.0,0.0,4.868796728,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,122.0,99.0,102.0,44.0,87.0,283.0,120.0,40.0,102.0,112.0,122.0,37.0,95.0,18.0,0.0,101.0,10.0,120.0,108.0,15.0,0.0,0.0,108.0,94.0,0.0,15.0,69.0,121.0
0,1.0,24.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.091561181,0.001265823,0.090909091,0.4,1.0,0.0,6.0,2.0,1.0,12.84243048,0.0,1.0,0.0,0.0,1.0,1.0,22.0,0.0,122.0,90.0,104.0,44.0,87.0,279.0,106.0,40.0,102.0,120.0,122.0,37.0,110.0,18.0,0.0,102.0,10.0,121.0,109.0,15.0,0.0,0.0,109.0,121.0,0.0,15.0,69.0,120.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091522564,0.001265289,0.0,0.0,1.0,0.0,6.0,3.0,0.0,5.033891968,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,121.0,113.0,103.0,44.0,87.0,279.0,113.0,40.0,101.0,89.0,121.0,37.0,120.0,18.0,0.0,101.0,10.0,121.0,113.0,15.0,0.0,0.0,113.0,116.0,0.0,15.0,69.0,116.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09148398,0.001264755,0.078085642,0.6,1.0,0.0,6.0,3.0,0.0,4.718229424,0.0,0.0,0.0,1.0,0.0,0.0,397.0,0.0,123.0,92.0,114.0,43.0,86.0,280.0,107.0,35.0,103.0,121.0,123.0,38.0,119.0,18.0,0.0,103.0,10.0,123.0,118.0,15.0,0.0,0.0,118.0,120.0,0.0,15.0,69.0,121.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.198275862,0.003232759,0.0,0.0,1.0,0.0,6.0,2.0,1.0,4.947003311,0.0,1.0,0.0,0.0,1.0,1.0,49.0,0.0,63.0,30.0,60.0,39.0,19.0,313.0,54.0,18.0,53.0,56.0,63.0,6.0,53.0,7.0,0.0,52.0,4.0,62.0,6.0,10.0,0.0,36.0,6.0,62.0,0.0,4.0,21.0,61.0
0,9.0,266.0,0.0,0.0,4.0,1.0,22.0,20.0,0.0,7.0,12.0,1.0,0.0,0.069859294,0.000740558,0.044198895,0.0,1.0,0.0,5.0,0.0,4.0,8.361447796,0.0,0.0,0.0,0.0,2.0,9.0,181.0,3.73452,199.0,176.0,192.0,48.0,27.0,192.0,199.0,65.0,152.0,151.0,200.0,38.0,196.0,17.0,197.0,152.0,8.0,191.0,172.0,17.0,0.0,0.0,160.0,161.0,0.0,8.0,71.0,197.0
0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.069824821,0.000740192,0.043956044,0.0,1.0,0.0,6.0,7.0,1.0,4.519489479,0.0,0.0,0.0,0.0,1.0,1.0,182.0,0.0,200.0,198.0,194.0,48.0,27.0,192.0,197.0,65.0,152.0,54.0,200.0,38.0,199.0,17.0,182.0,152.0,8.0,199.0,197.0,17.0,0.0,0.0,197.0,196.0,0.0,8.0,71.0,191.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069807597,0.00074001,0.060301508,0.4,1.0,0.0,6.0,3.0,0.0,4.639660885,0.0,0.0,0.0,1.0,0.0,0.0,199.0,0.0,199.0,198.0,192.0,48.0,27.0,192.0,195.0,65.0,152.0,139.0,199.0,38.0,177.0,17.0,137.0,152.0,8.0,198.0,172.0,17.0,0.0,0.0,152.0,184.0,0.0,8.0,71.0,190.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.069790382,0.000739827,0.043715847,0.0,1.0,0.0,6.0,1.0,1.0,4.021922983,0.0,0.0,0.0,0.0,1.0,1.0,183.0,0.0,197.0,147.0,200.0,48.0,27.0,192.0,193.0,65.0,150.0,198.0,199.0,38.0,197.0,17.0,197.0,152.0,8.0,194.0,199.0,17.0,0.0,0.0,199.0,182.0,0.0,8.0,71.0,198.0
0,1.0,144.0,103.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.090832985,0.001255756,0.0,0.0,1.0,0.0,6.0,7.0,3.0,6.72640077,0.0,0.0,0.0,0.0,1.0,2.0,38.0,1.7079124,123.0,106.0,111.0,44.0,87.0,279.0,120.0,42.0,103.0,114.0,123.0,37.0,122.0,18.0,0.0,103.0,10.0,123.0,104.0,15.0,0.0,0.0,106.0,117.0,0.0,15.0,69.0,120.0
0,1.0,116.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,2.0,4.0,1.0,0.0,0.194092827,0.003164557,0.140939597,0.6,1.0,0.0,6.0,7.0,3.0,5.194401283,0.0,0.0,0.0,0.0,3.0,7.0,149.0,2.2502222,67.0,49.0,44.0,41.0,17.0,303.0,55.0,22.0,57.0,60.0,67.0,6.0,55.0,10.0,0.0,52.0,4.0,63.0,35.0,10.0,0.0,2.0,35.0,64.0,0.0,3.0,21.0,64.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.193888303,0.003161222,0.0,0.0,1.0,0.0,6.0,7.0,1.0,4.689178705,0.0,0.0,0.0,0.0,1.0,1.0,55.0,0.0,65.0,54.0,37.0,39.0,19.0,328.0,24.0,18.0,53.0,59.0,65.0,6.0,64.0,8.0,0.0,56.0,4.0,63.0,54.0,10.0,0.0,20.0,54.0,55.0,0.0,3.0,21.0,65.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.069875397,0.000732959,0.069767442,0.0,1.0,0.0,6.0,3.0,0.0,4.652596251,1.0,0.0,0.0,1.0,0.0,0.0,43.0,0.0,199.0,191.0,186.0,48.0,27.0,193.0,199.0,65.0,150.0,162.0,200.0,38.0,198.0,17.0,166.0,151.0,8.0,195.0,182.0,17.0,0.0,0.0,182.0,189.0,0.0,8.0,71.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.069858329,0.00073278,0.041450777,0.0,1.0,0.0,6.0,7.0,1.0,5.30331532,0.0,0.0,0.0,0.0,1.0,1.0,193.0,0.0,199.0,174.0,190.0,48.0,27.0,193.0,199.0,65.0,152.0,193.0,199.0,38.0,199.0,17.0,108.0,152.0,8.0,193.0,169.0,17.0,0.0,0.0,169.0,183.0,0.0,8.0,71.0,198.0
0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,4.0,0.0,1.0,0.06984127,0.000732601,0.041237113,0.0,1.0,0.0,6.0,0.0,1.0,9.604111399,0.0,1.0,0.0,0.0,1.0,3.0,194.0,2.0118222,200.0,101.0,198.0,48.0,27.0,193.0,199.0,65.0,152.0,96.0,200.0,38.0,200.0,17.0,159.0,152.0,8.0,199.0,174.0,17.0,0.0,0.0,174.0,200.0,0.0,8.0,71.0,200.0
0,1.0,111.0,22.0,0.0,0.0,0.0,18.0,13.0,0.0,0.0,14.0,0.0,0.0,0.069824219,0.000732422,0.042253521,0.4,1.0,0.0,6.0,2.0,1.0,28.65542628,1.0,0.0,0.0,0.0,1.0,15.0,213.0,3.4673383,199.0,166.0,194.0,48.0,27.0,191.0,199.0,65.0,151.0,173.0,200.0,38.0,188.0,17.0,151.0,152.0,8.0,199.0,167.0,17.0,0.0,0.0,167.0,199.0,0.0,8.0,71.0,200.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069807176,0.000732243,0.024691358,0.0,1.0,0.0,6.0,3.0,0.0,4.643282306,1.0,0.0,0.0,1.0,0.0,0.0,162.0,0.0,200.0,181.0,197.0,48.0,27.0,191.0,198.0,65.0,152.0,149.0,200.0,38.0,192.0,17.0,178.0,152.0,8.0,200.0,183.0,17.0,0.0,0.0,183.0,192.0,0.0,8.0,71.0,192.0
0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,11.0,10.0,0.0,0.0,0.069790142,0.000732064,0.041025641,0.0,1.0,0.0,6.0,0.0,2.0,5.861888488,0.0,0.0,0.0,0.0,1.0,5.0,195.0,3.3243737,199.0,163.0,196.0,48.0,27.0,191.0,199.0,65.0,152.0,131.0,200.0,38.0,198.0,17.0,144.0,152.0,8.0,200.0,143.0,17.0,0.0,0.0,113.0,200.0,0.0,8.0,71.0,195.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.069773115,0.000731886,0.040816327,0.0,1.0,0.0,6.0,1.0,1.0,8.842060833,0.0,0.0,0.0,0.0,1.0,1.0,196.0,0.0,200.0,196.0,188.0,48.0,27.0,191.0,193.0,65.0,152.0,170.0,200.0,38.0,199.0,17.0,200.0,152.0,8.0,194.0,194.0,17.0,0.0,0.0,194.0,187.0,0.0,8.0,71.0,198.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.069756098,0.000731707,0.042056075,0.4,1.0,0.0,6.0,7.0,1.0,5.094420901,0.0,0.0,0.0,0.0,1.0,1.0,214.0,0.0,200.0,186.0,189.0,48.0,27.0,191.0,198.0,65.0,152.0,107.0,200.0,38.0,198.0,17.0,170.0,152.0,8.0,196.0,114.0,17.0,0.0,0.0,186.0,177.0,0.0,8.0,71.0,200.0
0,3.0,10.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,5.0,5.0,0.0,0.0,0.069739088,0.000731529,0.055776262,0.5,2.0,0.0,6.0,0.0,2.0,6.807372171,0.0,0.0,0.0,0.0,1.0,3.0,416.0,1.6400313,197.0,173.0,199.0,48.0,27.0,191.0,195.0,65.0,152.0,178.0,200.0,38.0,189.0,17.0,190.0,152.0,8.0,184.0,175.0,17.0,0.0,0.0,173.0,189.0,0.0,8.0,71.0,196.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.069722087,0.000731351,0.041666667,0.4,1.0,0.0,6.0,2.0,1.0,5.590198139,0.0,1.0,0.0,0.0,1.0,1.0,216.0,0.86312056,200.0,169.0,181.0,48.0,27.0,191.0,200.0,65.0,151.0,174.0,200.0,38.0,198.0,17.0,192.0,150.0,8.0,185.0,130.0,17.0,0.0,0.0,130.0,158.0,0.0,8.0,71.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.069705094,0.000731172,0.028037383,0.0,1.0,0.0,6.0,1.0,0.0,4.978015656,0.0,0.0,0.0,1.0,0.0,0.0,107.0,0.0,196.0,198.0,189.0,48.0,27.0,191.0,187.0,65.0,151.0,165.0,198.0,38.0,198.0,17.0,173.0,152.0,8.0,196.0,168.0,17.0,0.0,0.0,168.0,183.0,0.0,8.0,71.0,199.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.069688109,0.000730994,0.027777778,0.0,1.0,0.0,6.0,1.0,0.0,4.272616978,0.0,0.0,0.0,1.0,0.0,0.0,108.0,0.0,200.0,179.0,197.0,48.0,27.0,191.0,190.0,65.0,152.0,51.0,200.0,38.0,193.0,17.0,181.0,152.0,8.0,200.0,133.0,17.0,0.0,0.0,133.0,187.0,0.0,8.0,71.0,198.0
0,2.0,121.0,0.0,0.0,2.0,0.0,4.0,6.0,0.0,0.0,3.0,2.0,1.0,0.090153718,0.001246365,0.013089005,0.0,1.0,0.0,6.0,0.0,1.0,5.375006794,0.0,0.0,0.0,0.0,2.0,3.0,382.0,2.3626971,129.0,101.0,125.0,44.0,86.0,233.0,123.0,37.0,109.0,121.0,129.0,38.0,125.0,18.0,128.0,109.0,10.0,129.0,107.0,15.0,0.0,0.0,101.0,123.0,0.0,15.0,70.0,122.0
0,1.0,47.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,7.0,8.0,0.0,0.0,0.090116279,0.001245847,0.0,0.0,1.0,0.0,4.0,7.0,8.0,5.71231979,0.0,0.0,0.0,0.0,1.0,5.0,45.0,2.8280509,129.0,96.0,127.0,44.0,86.0,233.0,117.0,37.0,106.0,112.0,129.0,38.0,126.0,18.0,119.0,109.0,10.0,126.0,61.0,15.0,0.0,0.0,61.0,102.0,0.0,15.0,70.0,122.0
0,14.0,5.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,14.0,2.0,0.0,1.0,0.090078871,0.00124533,0.0,0.0,1.0,0.0,1.0,0.0,2.0,23.3935941,0.0,0.0,0.0,0.0,2.0,2.0,46.0,3.8027227,129.0,66.0,129.0,44.0,86.0,233.0,128.0,37.0,108.0,111.0,129.0,38.0,128.0,18.0,93.0,108.0,10.0,128.0,58.0,15.0,0.0,0.0,58.0,125.0,0.0,15.0,70.0,128.0
0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.090041494,0.001244813,0.0,0.0,1.0,0.0,6.0,0.0,1.0,8.211991273,0.0,0.0,0.0,0.0,2.0,2.0,47.0,1.5849625,129.0,105.0,119.0,44.0,86.0,233.0,129.0,37.0,109.0,113.0,129.0,38.0,115.0,18.0,93.0,107.0,10.0,125.0,81.0,15.0,0.0,0.0,92.0,129.0,0.0,15.0,70.0,123.0
0,1.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.090004148,0.001244297,0.0,0.0,1.0,0.0,6.0,2.0,1.0,5.848671479,0.0,1.0,0.0,0.0,1.0,1.0,48.0,0.0,128.0,122.0,88.0,44.0,86.0,233.0,125.0,37.0,108.0,118.0,129.0,38.0,125.0,18.0,108.0,109.0,10.0,126.0,127.0,15.0,0.0,0.0,127.0,129.0,0.0,15.0,70.0,129.0
