build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,1.0,0.268965517,0.010344828,0.266903915,0.6,1.0,0.0,3.0,7.0,1.0,5.431913462,0.0,0.0,0.0,0.0,1.0,1.0,281.0,0.0,40.0,22.0,37.0,8.0,6.0,107.0,24.0,2.0,29.0,30.0,40.0,0.0,9.0,3.0,0.0,29.0,0.0,40.0,0.0,3.0,0.0,35.0,0.0,38.0,16.0,2.0,10.0,30.0
0,1.0,14.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.068891538,0.000715137,0.025974026,0.0,1.0,0.0,3.0,2.0,1.0,5.229158734,0.0,1.0,0.0,0.0,1.0,2.0,539.0,0.86312056,210.0,194.0,197.0,48.0,26.0,190.0,208.0,65.0,162.0,179.0,210.0,38.0,200.0,17.0,196.0,162.0,8.0,210.0,188.0,16.0,0.0,0.0,188.0,208.0,0.0,8.0,72.0,194.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.068875119,0.000714967,0.042253521,0.0,1.0,0.0,3.0,7.0,1.0,5.594126345,0.0,0.0,0.0,0.0,1.0,1.0,213.0,0.03351679,210.0,188.0,204.0,48.0,26.0,190.0,203.0,65.0,162.0,206.0,210.0,38.0,204.0,17.0,198.0,161.0,8.0,204.0,135.0,16.0,0.0,0.0,125.0,202.0,0.0,8.0,72.0,209.0
0,1.0,69.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,5.0,0.0,0.0,0.068858709,0.000714796,0.025925926,0.0,1.0,0.0,3.0,1.0,1.0,7.167013921,0.0,0.0,0.0,0.0,1.0,3.0,540.0,2.612867,210.0,160.0,209.0,48.0,26.0,189.0,207.0,65.0,162.0,137.0,210.0,38.0,205.0,17.0,205.0,160.0,8.0,210.0,170.0,16.0,0.0,0.0,170.0,207.0,0.0,8.0,72.0,203.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068842306,0.000714626,0.026315789,0.0,1.0,0.0,3.0,2.0,0.0,4.802114014,0.0,1.0,0.0,1.0,0.0,0.0,114.0,0.0,205.0,197.0,204.0,63.0,82.0,236.0,202.0,76.0,156.0,151.0,205.0,46.0,202.0,24.0,180.0,156.0,11.0,200.0,191.0,19.0,0.0,0.0,191.0,178.0,0.0,16.0,83.0,197.0
0,2.0,25.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.068825911,0.000714456,0.025878004,0.0,1.0,0.0,3.0,0.0,1.0,6.871131596,0.0,1.0,0.0,0.0,1.0,2.0,541.0,1.5826832,208.0,176.0,206.0,48.0,26.0,189.0,208.0,65.0,159.0,163.0,209.0,38.0,190.0,17.0,170.0,159.0,8.0,199.0,62.0,16.0,0.0,0.0,77.0,198.0,0.0,8.0,72.0,209.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.068809524,0.000714286,0.039130435,0.4,1.0,0.0,3.0,2.0,1.0,6.075974654,0.0,1.0,0.0,0.0,1.0,1.0,230.0,0.0,209.0,185.0,210.0,48.0,26.0,188.0,186.0,66.0,162.0,85.0,209.0,38.0,201.0,17.0,201.0,162.0,8.0,206.0,173.0,16.0,0.0,0.0,181.0,152.0,0.0,8.0,72.0,208.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.068793144,0.000714116,0.038961039,0.4,1.0,0.0,3.0,7.0,1.0,6.26427414,0.0,0.0,0.0,0.0,1.0,1.0,231.0,0.0,210.0,200.0,208.0,48.0,26.0,188.0,205.0,66.0,162.0,173.0,210.0,38.0,209.0,17.0,199.0,161.0,8.0,210.0,191.0,16.0,0.0,0.0,191.0,206.0,0.0,8.0,72.0,207.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.068776773,0.000713946,0.026086957,0.0,1.0,0.0,3.0,2.0,1.0,5.91128389,0.0,0.0,0.0,0.0,1.0,1.0,115.0,0.0,210.0,203.0,186.0,48.0,26.0,187.0,209.0,66.0,161.0,100.0,210.0,38.0,203.0,17.0,164.0,161.0,8.0,203.0,188.0,16.0,0.0,0.0,188.0,210.0,0.0,8.0,72.0,210.0
0,1.0,81.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,7.0,0.0,1.0,0.068760409,0.000713776,0.025862069,0.0,1.0,0.0,3.0,1.0,3.0,10.37770304,0.0,0.0,0.0,0.0,2.0,7.0,116.0,2.2034316,209.0,183.0,188.0,48.0,26.0,187.0,207.0,66.0,161.0,197.0,209.0,38.0,199.0,17.0,199.0,162.0,8.0,210.0,193.0,16.0,0.0,0.0,193.0,200.0,0.0,8.0,72.0,206.0
0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.068744053,0.000713606,0.063829787,0.0,1.0,0.0,3.0,2.0,2.0,7.744278467,0.0,1.0,0.0,0.0,1.0,2.0,47.0,0.24988233,210.0,166.0,199.0,48.0,26.0,187.0,210.0,66.0,161.0,143.0,210.0,38.0,202.0,17.0,191.0,162.0,8.0,209.0,201.0,16.0,0.0,0.0,201.0,184.0,0.0,8.0,72.0,210.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.068727705,0.000713436,0.057692308,0.4,1.0,0.0,3.0,2.0,1.0,5.694891871,0.0,1.0,0.0,0.0,1.0,1.0,208.0,0.0,208.0,192.0,208.0,48.0,26.0,187.0,208.0,66.0,161.0,208.0,209.0,38.0,208.0,17.0,148.0,162.0,8.0,207.0,172.0,16.0,0.0,0.0,172.0,203.0,0.0,8.0,72.0,210.0
0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.068711365,0.000713267,0.0625,0.0,1.0,0.0,3.0,2.0,2.0,7.585304313,1.0,1.0,0.0,0.0,1.0,1.0,48.0,0.74551785,210.0,167.0,207.0,48.0,26.0,187.0,210.0,66.0,162.0,180.0,209.0,38.0,201.0,17.0,200.0,162.0,8.0,210.0,195.0,16.0,0.0,0.0,193.0,177.0,0.0,8.0,72.0,210.0
0,1.0,67.0,110.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0,0.068695032,0.000713097,0.023809524,0.0,1.0,0.0,3.0,2.0,1.0,8.46952756,0.0,1.0,0.0,0.0,1.0,5.0,168.0,2.2717905,211.0,208.0,201.0,48.0,26.0,188.0,205.0,66.0,163.0,192.0,211.0,38.0,208.0,18.0,174.0,162.0,8.0,200.0,187.0,16.0,0.0,0.0,206.0,197.0,0.0,8.0,73.0,202.0
0,1.0,33.0,29.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,7.0,0.0,0.0,0.068678707,0.000712928,0.069952305,0.6,1.0,0.0,3.0,2.0,1.0,7.842175355,0.0,1.0,0.0,0.0,1.0,6.0,629.0,2.2814226,209.0,189.0,210.0,48.0,26.0,188.0,209.0,66.0,163.0,202.0,211.0,38.0,208.0,18.0,197.0,162.0,8.0,209.0,181.0,16.0,0.0,0.0,189.0,201.0,0.0,8.0,73.0,202.0
0,1.0,76.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,2.0,1.0,0.0,0.087479936,0.001203852,0.0,0.0,1.0,0.0,2.0,1.0,1.0,6.252574042,0.0,0.0,0.0,0.0,1.0,4.0,18.0,1.6787202,131.0,97.0,123.0,46.0,83.0,223.0,131.0,40.0,108.0,36.0,131.0,40.0,121.0,19.0,110.0,109.0,10.0,126.0,89.0,15.0,0.0,0.0,89.0,127.0,0.0,15.0,71.0,131.0
0,1.0,133.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0,0.087444846,0.001203369,0.075609756,0.6,1.0,0.0,3.0,2.0,1.0,6.21605671,0.0,1.0,0.0,0.0,4.0,5.0,410.0,1.5407566,130.0,130.0,120.0,46.0,83.0,223.0,130.0,40.0,108.0,129.0,131.0,40.0,130.0,19.0,127.0,109.0,10.0,129.0,58.0,15.0,0.0,0.0,96.0,111.0,0.0,15.0,71.0,128.0
0,5.0,889.0,1102.0,0.0,12.0,2.0,8.0,14.0,0.0,0.0,8.0,0.0,0.0,0.087374749,0.001202405,0.0,0.0,1.0,0.0,3.0,0.0,1.0,10.0434232,0.0,1.0,0.0,0.0,1.0,3.0,74.0,3.5686085,133.0,111.0,132.0,46.0,83.0,227.0,130.0,40.0,111.0,112.0,133.0,40.0,132.0,19.0,128.0,112.0,10.0,130.0,133.0,15.0,0.0,0.0,133.0,129.0,0.0,15.0,71.0,120.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.087339744,0.001201923,0.0,0.0,1.0,0.0,3.0,2.0,1.0,5.124849628,0.0,1.0,0.0,0.0,1.0,1.0,75.0,0.0,131.0,97.0,124.0,46.0,83.0,223.0,130.0,40.0,109.0,68.0,131.0,40.0,122.0,19.0,73.0,107.0,10.0,128.0,129.0,15.0,0.0,0.0,97.0,130.0,0.0,15.0,71.0,129.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.087304766,0.001201442,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.823574034,0.0,1.0,0.0,0.0,1.0,1.0,76.0,0.0,131.0,112.0,108.0,46.0,83.0,223.0,129.0,40.0,109.0,15.0,131.0,40.0,128.0,19.0,77.0,105.0,10.0,130.0,99.0,15.0,0.0,0.0,98.0,129.0,0.0,15.0,71.0,128.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.087269816,0.001200961,0.0,0.0,1.0,0.0,3.0,2.0,1.0,5.119180526,0.0,1.0,0.0,0.0,1.0,1.0,77.0,0.0,131.0,118.0,108.0,46.0,83.0,223.0,122.0,40.0,109.0,117.0,129.0,40.0,131.0,19.0,114.0,109.0,10.0,131.0,74.0,15.0,0.0,0.0,37.0,115.0,0.0,15.0,71.0,130.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.087234894,0.00120048,0.0,0.0,1.0,0.0,3.0,7.0,1.0,3.676579358,0.0,0.0,0.0,0.0,1.0,1.0,78.0,0.0,135.0,119.0,132.0,46.0,83.0,225.0,121.0,39.0,113.0,81.0,135.0,40.0,135.0,19.0,115.0,112.0,10.0,131.0,129.0,15.0,0.0,0.0,119.0,127.0,0.0,15.0,72.0,129.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0872,0.0012,0.015,0.0,1.0,0.0,3.0,2.0,1.0,4.903893385,0.0,1.0,0.0,0.0,1.0,1.0,400.0,0.0,129.0,129.0,131.0,46.0,83.0,223.0,122.0,40.0,109.0,123.0,130.0,40.0,127.0,19.0,129.0,103.0,10.0,125.0,128.0,15.0,0.0,0.0,90.0,122.0,0.0,15.0,71.0,128.0
0,2.0,19.0,32.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,3.0,0.0,1.0,0.087165134,0.00119952,0.014962594,0.0,1.0,0.0,3.0,0.0,1.0,4.710058818,0.0,1.0,0.0,0.0,2.0,3.0,401.0,1.8144863,123.0,113.0,106.0,43.0,87.0,279.0,111.0,42.0,103.0,102.0,123.0,37.0,113.0,18.0,0.0,103.0,10.0,123.0,22.0,15.0,0.0,0.0,68.0,117.0,0.0,15.0,69.0,121.0
0,1.0,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.18172888,0.002946955,0.12962963,0.6,1.0,0.0,2.0,2.0,1.0,5.610470566,1.0,1.0,0.0,0.0,1.0,1.0,162.0,0.0,67.0,56.0,49.0,43.0,17.0,301.0,61.0,22.0,57.0,55.0,66.0,7.0,65.0,12.0,0.0,57.0,4.0,67.0,56.0,11.0,0.0,43.0,56.0,56.0,0.0,5.0,21.0,66.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18155054,0.002944063,0.011111111,0.0,1.0,0.0,3.0,3.0,0.0,3.791350054,0.0,0.0,0.0,1.0,0.0,0.0,90.0,0.0,66.0,57.0,53.0,40.0,21.0,246.0,61.0,17.0,56.0,41.0,65.0,7.0,58.0,6.0,0.0,56.0,4.0,66.0,32.0,10.0,27.0,59.0,32.0,61.0,0.0,3.0,18.0,58.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.181372549,0.002941176,0.010989011,0.0,1.0,0.0,3.0,7.0,1.0,6.13516528,0.0,0.0,0.0,0.0,2.0,2.0,91.0,0.91829586,67.0,67.0,46.0,40.0,21.0,246.0,59.0,17.0,55.0,66.0,67.0,7.0,59.0,6.0,0.0,55.0,4.0,64.0,67.0,10.0,59.0,19.0,67.0,67.0,0.0,3.0,18.0,66.0
0,1.0,22.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.181194907,0.002938296,0.010869565,0.0,1.0,0.0,3.0,1.0,1.0,6.321107319,0.0,0.0,0.0,0.0,3.0,3.0,92.0,1.2406706,66.0,52.0,67.0,41.0,21.0,246.0,43.0,17.0,56.0,46.0,66.0,7.0,56.0,6.0,0.0,55.0,4.0,64.0,52.0,11.0,12.0,42.0,52.0,57.0,0.0,3.0,18.0,60.0
0,1.0,34.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.181017613,0.002935421,0.010752688,0.0,1.0,0.0,3.0,2.0,1.0,6.292154691,0.0,1.0,0.0,0.0,2.0,2.0,93.0,1.1331842,66.0,46.0,50.0,41.0,21.0,247.0,63.0,17.0,54.0,47.0,67.0,7.0,65.0,6.0,0.0,56.0,4.0,65.0,6.0,11.0,49.0,61.0,6.0,63.0,0.0,3.0,18.0,62.0
0,1.0,18.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.180840665,0.002932551,0.010638298,0.0,1.0,0.0,3.0,2.0,1.0,4.925672226,0.0,1.0,0.0,0.0,3.0,3.0,94.0,0.9444885,67.0,23.0,48.0,41.0,21.0,249.0,32.0,17.0,56.0,61.0,67.0,7.0,44.0,6.0,0.0,55.0,4.0,65.0,9.0,11.0,2.0,39.0,9.0,59.0,0.0,3.0,18.0,65.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.268707483,0.010204082,0.0,0.0,1.0,0.0,3.0,7.0,1.0,7.260252085,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34.0,0.0,33.0,9.0,6.0,52.0,31.0,3.0,27.0,0.0,34.0,0.0,33.0,4.0,0.0,27.0,0.0,34.0,0.0,4.0,0.0,25.0,0.0,34.0,17.0,2.0,11.0,29.0
0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.26779661,0.010169492,0.5,0.6,1.0,0.0,3.0,2.0,1.0,5.118704472,0.0,1.0,0.0,0.0,1.0,1.0,6.0,0.0,34.0,0.0,17.0,9.0,6.0,52.0,30.0,3.0,27.0,0.0,34.0,0.0,22.0,4.0,0.0,27.0,0.0,31.0,0.0,4.0,0.0,21.0,0.0,22.0,34.0,2.0,11.0,34.0
0,1.0,92.0,285.0,0.0,3.0,0.0,10.0,8.0,0.0,1.0,6.0,1.0,1.0,0.555555556,0.333333333,0.555555556,0.6,1.0,1.0,3.0,5.0,2.0,6.66511334,0.0,0.0,0.0,0.0,2.0,5.0,9.0,2.704637,29.0,0.0,18.0,4.0,8.0,127.0,24.0,0.0,24.0,1.0,25.0,0.0,14.0,1.0,0.0,24.0,0.0,29.0,0.0,0.0,0.0,30.0,0.0,23.0,25.0,1.0,6.0,25.0
0,3.0,130.0,93.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,2.0,0.0,1.0,0.5,0.3,0.5,0.6,1.0,0.0,3.0,0.0,1.0,7.798555237,0.0,0.0,0.0,0.0,1.0,3.0,10.0,2.1481192,31.0,0.0,12.0,4.0,8.0,128.0,31.0,0.0,26.0,23.0,24.0,0.0,24.0,1.0,0.0,26.0,0.0,24.0,0.0,0.0,0.0,30.0,0.0,6.0,22.0,1.0,6.0,25.0
0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.068289225,0.000708885,0.058823529,0.0,1.0,0.0,3.0,2.0,2.0,8.303154621,1.0,1.0,0.0,0.0,2.0,2.0,51.0,0.99107605,213.0,207.0,208.0,49.0,26.0,182.0,211.0,66.0,165.0,178.0,213.0,38.0,209.0,18.0,199.0,164.0,8.0,211.0,207.0,17.0,0.0,0.0,207.0,197.0,0.0,8.0,73.0,210.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.068273092,0.000708717,0.057692308,0.0,1.0,0.0,3.0,2.0,1.0,4.533151831,0.0,1.0,0.0,0.0,1.0,2.0,52.0,0.99750257,213.0,197.0,211.0,49.0,26.0,182.0,213.0,66.0,165.0,204.0,213.0,38.0,209.0,18.0,140.0,165.0,8.0,209.0,187.0,17.0,0.0,0.0,187.0,213.0,0.0,8.0,73.0,210.0
0,1.0,3.0,12.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.068256967,0.00070855,0.023529412,0.0,1.0,0.0,3.0,2.0,1.0,5.399010246,0.0,1.0,0.0,0.0,1.0,2.0,170.0,0.7219281,213.0,213.0,209.0,49.0,26.0,183.0,205.0,66.0,164.0,141.0,213.0,38.0,209.0,18.0,181.0,164.0,8.0,208.0,178.0,17.0,0.0,0.0,202.0,176.0,0.0,8.0,73.0,212.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06824085,0.000708383,0.02559415,0.0,1.0,0.0,3.0,7.0,1.0,6.697381254,0.0,0.0,0.0,0.0,1.0,1.0,547.0,0.0,212.0,193.0,213.0,49.0,26.0,183.0,212.0,66.0,165.0,169.0,212.0,38.0,210.0,18.0,106.0,165.0,8.0,211.0,131.0,17.0,0.0,0.0,150.0,201.0,0.0,8.0,73.0,203.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.06822474,0.000708215,0.057142857,0.4,1.0,0.0,3.0,7.0,1.0,5.052468742,0.0,0.0,0.0,0.0,1.0,1.0,210.0,0.0,213.0,195.0,187.0,49.0,26.0,183.0,212.0,66.0,164.0,46.0,213.0,38.0,212.0,18.0,209.0,165.0,8.0,212.0,195.0,17.0,0.0,0.0,195.0,212.0,0.0,8.0,73.0,201.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.068208638,0.000708048,0.056872038,0.4,1.0,0.0,3.0,2.0,1.0,4.258484048,0.0,1.0,0.0,0.0,1.0,1.0,211.0,0.0,213.0,207.0,211.0,49.0,26.0,183.0,201.0,66.0,165.0,210.0,213.0,38.0,207.0,18.0,176.0,165.0,8.0,212.0,152.0,17.0,0.0,0.0,207.0,198.0,0.0,8.0,73.0,210.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.068192544,0.000707881,0.056603774,0.0,1.0,0.0,3.0,2.0,1.0,6.8117011,0.0,1.0,0.0,0.0,1.0,1.0,53.0,0.0,211.0,158.0,203.0,49.0,26.0,183.0,208.0,66.0,163.0,207.0,212.0,38.0,211.0,18.0,186.0,165.0,8.0,207.0,168.0,17.0,0.0,0.0,168.0,160.0,0.0,8.0,73.0,213.0
0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,9.0,0.0,0.0,0.068176457,0.000707714,0.041474654,0.0,1.0,0.0,3.0,0.0,2.0,7.147463511,2.0,0.0,0.0,0.0,1.0,7.0,217.0,3.2173557,212.0,212.0,211.0,49.0,26.0,183.0,212.0,66.0,165.0,94.0,212.0,38.0,212.0,18.0,199.0,164.0,8.0,212.0,175.0,17.0,0.0,0.0,162.0,209.0,0.0,8.0,73.0,203.0
0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,0.086576648,0.001191422,0.014634146,0.0,1.0,0.0,3.0,0.0,1.0,7.956713965,0.0,0.0,0.0,1.0,1.0,1.0,410.0,1.0,141.0,134.0,140.0,47.0,83.0,231.0,132.0,39.0,116.0,131.0,141.0,40.0,140.0,19.0,125.0,114.0,10.0,141.0,112.0,15.0,0.0,0.0,134.0,134.0,0.0,15.0,72.0,131.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.265100671,0.010067114,0.0,0.0,1.0,0.0,3.0,3.0,0.0,5.078199713,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,30.0,12.0,6.0,51.0,27.0,3.0,26.0,0.0,34.0,0.0,33.0,4.0,0.0,27.0,0.0,33.0,0.0,4.0,0.0,1.0,0.0,11.0,17.0,2.0,12.0,27.0
1,1.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.466666667,0.2,0.466666667,0.6,1.0,0.0,4.0,7.0,1.0,5.343149848,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,28.0,29.0,15.0,8.0,8.0,75.0,28.0,3.0,26.0,26.0,26.0,1.0,11.0,2.0,0.0,28.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,2.0,8.0,13.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.5,0.1875,0.5,0.6,1.0,1.0,3.0,1.0,1.0,4.50621587,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,26.0,20.0,26.0,11.0,9.0,77.0,18.0,3.0,22.0,30.0,30.0,0.0,11.0,2.0,0.0,29.0,0.0,26.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,17.0
0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.067760844,0.0007034,0.069291339,0.6,1.0,0.0,3.0,2.0,1.0,6.812295878,0.0,1.0,0.0,0.0,1.0,1.0,635.0,0.0,214.0,196.0,211.0,50.0,26.0,173.0,204.0,68.0,160.0,200.0,214.0,38.0,213.0,18.0,199.0,166.0,8.0,213.0,136.0,18.0,0.0,0.0,190.0,207.0,0.0,8.0,73.0,210.0
0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,4.0,0.0,0.0,0.06774496,0.000703235,0.052631579,0.0,1.0,0.0,3.0,2.0,2.0,5.702680938,1.0,1.0,0.0,0.0,1.0,4.0,57.0,1.8026928,214.0,210.0,209.0,50.0,26.0,173.0,214.0,68.0,162.0,206.0,214.0,38.0,210.0,18.0,214.0,166.0,8.0,207.0,175.0,18.0,0.0,0.0,197.0,207.0,0.0,8.0,73.0,214.0
0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,4.0,0.0,1.0,0.067729084,0.00070307,0.051724138,0.0,1.0,0.0,3.0,2.0,2.0,5.54178695,1.0,1.0,0.0,0.0,1.0,4.0,58.0,1.8026928,214.0,208.0,207.0,50.0,26.0,173.0,209.0,68.0,165.0,80.0,214.0,38.0,213.0,18.0,212.0,166.0,8.0,208.0,208.0,18.0,0.0,0.0,208.0,210.0,0.0,8.0,73.0,211.0
0,1.0,22.0,83.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.067713215,0.000702905,0.022727273,0.0,1.0,0.0,3.0,2.0,1.0,10.13634342,0.0,1.0,0.0,0.0,1.0,2.0,176.0,0.91769266,215.0,211.0,212.0,50.0,26.0,173.0,210.0,68.0,166.0,133.0,215.0,38.0,212.0,18.0,207.0,166.0,8.0,214.0,119.0,18.0,0.0,0.0,181.0,204.0,0.0,8.0,73.0,201.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067697353,0.000702741,0.038297872,0.4,1.0,0.0,3.0,3.0,0.0,2.787159389,0.0,0.0,0.0,1.0,0.0,0.0,235.0,0.0,214.0,205.0,209.0,50.0,26.0,173.0,200.0,68.0,165.0,206.0,215.0,38.0,213.0,18.0,145.0,165.0,8.0,200.0,168.0,18.0,0.0,0.0,168.0,201.0,0.0,8.0,73.0,215.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.067681499,0.000702576,0.038135593,0.4,1.0,0.0,3.0,7.0,1.0,3.905660403,0.0,0.0,0.0,0.0,3.0,3.0,236.0,1.5849625,215.0,213.0,192.0,50.0,26.0,173.0,208.0,68.0,167.0,70.0,215.0,38.0,206.0,18.0,200.0,167.0,8.0,210.0,189.0,18.0,0.0,0.0,189.0,209.0,0.0,8.0,73.0,212.0
0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.067649813,0.000702247,0.05,0.0,1.0,0.0,3.0,1.0,3.0,2.792694862,0.0,0.0,0.0,0.0,1.0,1.0,60.0,0.32529324,214.0,214.0,211.0,50.0,26.0,173.0,208.0,68.0,167.0,91.0,215.0,38.0,211.0,18.0,126.0,165.0,8.0,207.0,203.0,18.0,0.0,0.0,203.0,210.0,0.0,8.0,73.0,215.0
0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.067665652,0.000702412,0.050847458,0.0,1.0,0.0,3.0,1.0,3.0,4.160980943,0.0,0.0,0.0,0.0,1.0,1.0,59.0,0.32529324,215.0,203.0,212.0,50.0,26.0,173.0,211.0,68.0,166.0,184.0,215.0,38.0,214.0,18.0,178.0,163.0,8.0,215.0,170.0,18.0,0.0,0.0,170.0,200.0,0.0,8.0,73.0,204.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.067633981,0.000702083,0.06918239,0.6,1.0,0.0,3.0,1.0,1.0,5.674725062,0.0,0.0,0.0,0.0,1.0,1.0,636.0,0.0,215.0,193.0,207.0,50.0,26.0,173.0,215.0,68.0,166.0,175.0,215.0,38.0,214.0,18.0,208.0,166.0,8.0,214.0,187.0,18.0,0.0,0.0,188.0,215.0,0.0,8.0,73.0,203.0
