build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
1,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.277777778,0.007246377,0.6,0.6,1.0,1.0,5.0,7.0,1.0,4.357153027,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,46.0,0.0,36.0,13.0,9.0,205.0,26.0,2.0,40.0,48.0,48.0,5.0,28.0,2.0,41.0,40.0,2.0,46.0,0.0,4.0,0.0,14.0,0.0,39.0,3.0,3.0,13.0,48.0
1,1.0,53.0,49.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.279518072,0.007228916,0.272493573,0.6,1.0,1.0,5.0,7.0,1.0,7.247630598,0.0,0.0,0.0,0.0,2.0,2.0,389.0,1.2807207,49.0,0.0,46.0,13.0,9.0,205.0,37.0,2.0,42.0,18.0,49.0,5.0,15.0,2.0,14.0,39.0,2.0,43.0,0.0,4.0,0.0,47.0,0.0,45.0,29.0,3.0,13.0,37.0
0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,8.0,5.0,1.0,1.0,0.062445981,0.000648228,0.044280443,0.4,1.0,0.0,5.0,2.0,3.0,11.92578268,0.0,1.0,0.0,0.0,1.0,3.0,271.0,2.7542522,231.0,231.0,224.0,57.0,24.0,149.0,229.0,65.0,180.0,196.0,231.0,39.0,229.0,20.0,206.0,180.0,8.0,230.0,220.0,19.0,0.0,0.0,220.0,230.0,0.0,8.0,80.0,223.0
0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.062432491,0.000648088,0.026548673,0.0,1.0,0.0,5.0,2.0,2.0,9.259628751,0.0,1.0,0.0,0.0,1.0,1.0,113.0,0.99107605,231.0,228.0,209.0,57.0,24.0,149.0,226.0,65.0,180.0,202.0,231.0,39.0,228.0,20.0,224.0,179.0,8.0,226.0,230.0,19.0,0.0,0.0,230.0,200.0,0.0,8.0,80.0,223.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,0.062419006,0.000647948,0.029585799,0.0,1.0,0.0,5.0,7.0,1.0,3.971757938,0.0,0.0,0.0,0.0,3.0,3.0,169.0,1.5,231.0,229.0,225.0,57.0,24.0,149.0,224.0,65.0,180.0,71.0,231.0,39.0,230.0,20.0,159.0,180.0,8.0,230.0,221.0,19.0,0.0,0.0,229.0,218.0,0.0,8.0,80.0,231.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.062392055,0.000647668,0.029239766,0.0,1.0,0.0,5.0,7.0,1.0,3.821032334,0.0,0.0,0.0,0.0,3.0,3.0,171.0,1.5,230.0,229.0,229.0,57.0,24.0,149.0,221.0,65.0,179.0,158.0,230.0,39.0,225.0,20.0,216.0,179.0,8.0,230.0,229.0,19.0,0.0,0.0,229.0,210.0,0.0,8.0,80.0,227.0
0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,0.062405528,0.000647808,0.029411765,0.0,1.0,0.0,5.0,7.0,1.0,3.969298421,0.0,0.0,0.0,0.0,3.0,3.0,170.0,1.5,231.0,231.0,229.0,57.0,24.0,149.0,228.0,65.0,180.0,192.0,231.0,39.0,228.0,20.0,126.0,180.0,8.0,226.0,176.0,19.0,0.0,0.0,199.0,208.0,0.0,8.0,80.0,217.0
0,2.0,82.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.062378588,0.000647529,0.036734694,0.4,1.0,0.0,5.0,0.0,1.0,11.02157188,0.0,0.0,0.0,0.0,1.0,3.0,245.0,2.589646,231.0,196.0,224.0,57.0,24.0,149.0,228.0,65.0,180.0,55.0,231.0,39.0,230.0,20.0,218.0,180.0,8.0,225.0,211.0,19.0,0.0,0.0,211.0,211.0,0.0,8.0,80.0,227.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.076771654,0.000984252,0.077071291,0.6,1.0,0.0,5.0,3.0,0.0,4.407927003,0.0,0.0,0.0,1.0,0.0,0.0,519.0,0.0,189.0,157.0,177.0,55.0,83.0,243.0,162.0,62.0,141.0,184.0,189.0,42.0,171.0,22.0,154.0,141.0,10.0,189.0,147.0,17.0,0.0,0.0,157.0,159.0,0.0,14.0,76.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.076746474,0.000983929,0.076923077,0.6,1.0,0.0,5.0,3.0,0.0,4.636185262,0.0,0.0,0.0,1.0,0.0,0.0,520.0,0.0,189.0,129.0,187.0,55.0,83.0,243.0,171.0,62.0,138.0,188.0,189.0,42.0,184.0,22.0,141.0,141.0,10.0,180.0,134.0,17.0,0.0,0.0,134.0,184.0,0.0,14.0,76.0,188.0
0,2.0,221.0,7.0,0.0,3.0,0.0,8.0,9.0,0.0,0.0,5.0,0.0,0.0,0.076721311,0.000983607,0.007490637,0.0,1.0,0.0,5.0,0.0,1.0,6.91034195,0.0,0.0,0.0,0.0,1.0,5.0,267.0,2.7565808,190.0,180.0,186.0,55.0,83.0,244.0,189.0,62.0,142.0,162.0,190.0,42.0,189.0,22.0,171.0,142.0,10.0,190.0,159.0,17.0,0.0,0.0,94.0,150.0,0.0,14.0,76.0,174.0
0,1.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076696165,0.000983284,0.007462687,0.0,1.0,0.0,5.0,7.0,1.0,6.55041395,0.0,0.0,0.0,0.0,1.0,1.0,268.0,0.0,190.0,165.0,188.0,55.0,83.0,243.0,171.0,62.0,141.0,122.0,190.0,42.0,187.0,22.0,134.0,139.0,10.0,187.0,181.0,17.0,0.0,0.0,181.0,170.0,0.0,14.0,76.0,179.0
0,2.0,54.0,3.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.076671035,0.000982962,0.007434944,0.0,1.0,0.0,5.0,0.0,1.0,5.023380928,0.0,0.0,0.0,0.0,1.0,3.0,269.0,1.4366174,191.0,125.0,189.0,55.0,83.0,243.0,191.0,62.0,141.0,115.0,191.0,42.0,190.0,22.0,187.0,140.0,10.0,190.0,148.0,17.0,0.0,0.0,148.0,191.0,0.0,14.0,76.0,172.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076645922,0.00098264,0.0,0.0,1.0,0.0,5.0,3.0,0.0,4.545533593,0.0,0.0,0.0,1.0,0.0,0.0,41.0,0.0,188.0,132.0,190.0,55.0,83.0,242.0,186.0,62.0,139.0,119.0,189.0,42.0,184.0,22.0,175.0,139.0,10.0,189.0,132.0,17.0,0.0,0.0,132.0,189.0,0.0,14.0,76.0,187.0
0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.076620825,0.000982318,0.007407407,0.0,1.0,0.0,5.0,6.0,1.0,8.08103949,0.0,0.0,0.0,0.0,1.0,1.0,270.0,0.0,191.0,143.0,185.0,55.0,83.0,243.0,164.0,62.0,142.0,133.0,191.0,42.0,172.0,22.0,145.0,142.0,10.0,187.0,180.0,17.0,0.0,0.0,143.0,151.0,0.0,14.0,76.0,190.0
0,2.0,27.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,0.076595745,0.000981997,0.007380074,0.0,1.0,0.0,5.0,0.0,1.0,4.35094601,0.0,1.0,0.0,1.0,1.0,3.0,271.0,0.7533347,187.0,181.0,189.0,55.0,83.0,242.0,180.0,62.0,140.0,152.0,190.0,42.0,184.0,22.0,187.0,140.0,10.0,185.0,94.0,17.0,0.0,0.0,94.0,184.0,0.0,14.0,76.0,188.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076570681,0.000981675,0.007352941,0.0,1.0,0.0,5.0,2.0,1.0,5.842813117,0.0,0.0,0.0,0.0,1.0,1.0,272.0,0.0,188.0,176.0,190.0,55.0,83.0,242.0,172.0,62.0,140.0,128.0,189.0,42.0,182.0,22.0,147.0,140.0,10.0,188.0,180.0,17.0,0.0,0.0,180.0,176.0,0.0,14.0,76.0,185.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076545633,0.000981354,0.007326007,0.0,1.0,0.0,5.0,7.0,1.0,5.379035754,0.0,0.0,0.0,0.0,1.0,1.0,273.0,0.0,190.0,136.0,177.0,55.0,83.0,242.0,176.0,62.0,141.0,166.0,190.0,42.0,189.0,22.0,190.0,141.0,10.0,189.0,142.0,17.0,0.0,0.0,142.0,176.0,0.0,14.0,76.0,181.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.076520602,0.000981033,0.076775432,0.6,1.0,0.0,5.0,3.0,0.0,4.242887931,0.0,0.0,0.0,1.0,0.0,0.0,521.0,0.0,190.0,188.0,182.0,55.0,83.0,241.0,173.0,62.0,141.0,127.0,190.0,42.0,189.0,22.0,174.0,141.0,10.0,189.0,124.0,17.0,0.0,0.0,124.0,183.0,0.0,14.0,76.0,188.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.076495587,0.000980713,0.076628352,0.6,1.0,0.0,5.0,3.0,0.0,4.235032054,0.0,0.0,0.0,1.0,0.0,0.0,522.0,0.0,190.0,190.0,185.0,55.0,83.0,241.0,175.0,62.0,140.0,165.0,190.0,42.0,188.0,22.0,188.0,141.0,10.0,181.0,161.0,17.0,0.0,0.0,190.0,190.0,0.0,14.0,76.0,178.0
0,1.0,31.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.076470588,0.000980392,0.00729927,0.0,1.0,0.0,5.0,1.0,1.0,5.347938447,0.0,0.0,0.0,0.0,1.0,1.0,274.0,0.0,189.0,172.0,190.0,55.0,83.0,241.0,189.0,62.0,139.0,177.0,189.0,42.0,173.0,22.0,189.0,138.0,10.0,187.0,121.0,17.0,0.0,0.0,172.0,173.0,0.0,14.0,76.0,189.0
0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.076445606,0.000980072,0.076481836,0.6,1.0,0.0,5.0,7.0,1.0,8.165244738,0.0,0.0,0.0,0.0,1.0,1.0,523.0,0.0,190.0,155.0,188.0,55.0,83.0,241.0,185.0,62.0,141.0,94.0,190.0,42.0,190.0,22.0,189.0,141.0,10.0,187.0,186.0,17.0,0.0,0.0,162.0,190.0,0.0,14.0,76.0,186.0
0,1.0,19.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07642064,0.000979752,0.007272727,0.0,1.0,0.0,5.0,1.0,1.0,7.128791991,0.0,0.0,0.0,0.0,1.0,1.0,275.0,0.0,190.0,183.0,188.0,55.0,83.0,241.0,182.0,62.0,139.0,117.0,190.0,42.0,187.0,22.0,145.0,139.0,10.0,185.0,150.0,17.0,0.0,0.0,150.0,160.0,0.0,14.0,76.0,189.0
0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.07639569,0.000979432,0.007246377,0.0,1.0,0.0,5.0,1.0,1.0,6.88382466,0.0,0.0,0.0,0.0,1.0,1.0,276.0,0.0,190.0,178.0,183.0,55.0,83.0,241.0,188.0,62.0,140.0,126.0,190.0,42.0,186.0,22.0,184.0,141.0,10.0,189.0,158.0,17.0,0.0,0.0,158.0,171.0,0.0,14.0,76.0,186.0
0,1.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.076370757,0.000979112,0.007220217,0.0,1.0,0.0,5.0,1.0,1.0,6.787867713,0.0,0.0,0.0,0.0,1.0,1.0,277.0,0.0,188.0,190.0,189.0,55.0,83.0,241.0,185.0,62.0,141.0,161.0,190.0,42.0,189.0,22.0,187.0,141.0,10.0,188.0,174.0,17.0,0.0,0.0,174.0,168.0,0.0,14.0,76.0,180.0
0,1.0,2.0,22.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.07634584,0.000978793,0.007194245,0.0,1.0,0.0,5.0,2.0,2.0,5.033497856,0.0,1.0,0.0,0.0,1.0,2.0,278.0,0.75573665,190.0,141.0,188.0,55.0,83.0,241.0,166.0,62.0,136.0,165.0,190.0,42.0,172.0,22.0,113.0,141.0,10.0,170.0,143.0,17.0,0.0,0.0,143.0,181.0,0.0,14.0,76.0,184.0
0,1.0,92.0,4.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,5.0,2.0,1.0,0.146017699,0.002212389,0.068181818,0.0,1.0,0.0,5.0,2.0,1.0,5.788501496,0.0,1.0,0.0,0.0,3.0,4.0,44.0,2.3814023,79.0,72.0,81.0,43.0,23.0,285.0,67.0,34.0,72.0,48.0,82.0,7.0,76.0,9.0,0.0,71.0,4.0,77.0,24.0,13.0,0.0,22.0,18.0,77.0,0.0,4.0,28.0,71.0
0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.145910096,0.002210759,0.066666667,0.0,1.0,0.0,5.0,2.0,1.0,6.023216998,0.0,1.0,0.0,0.0,2.0,2.0,45.0,1.0,82.0,57.0,42.0,43.0,23.0,285.0,82.0,34.0,73.0,59.0,82.0,7.0,81.0,9.0,0.0,73.0,4.0,82.0,57.0,13.0,0.0,29.0,57.0,74.0,0.0,4.0,28.0,63.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.145802651,0.002209131,0.034482759,0.2,1.0,0.0,5.0,7.0,1.0,5.124191701,0.0,0.0,0.0,0.0,1.0,1.0,58.0,0.0,80.0,71.0,82.0,43.0,23.0,285.0,76.0,34.0,71.0,64.0,80.0,7.0,78.0,9.0,0.0,73.0,4.0,78.0,44.0,13.0,0.0,53.0,12.0,74.0,0.0,4.0,28.0,79.0
0,1.0,59.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.145695364,0.002207506,0.0,0.0,1.0,0.0,5.0,7.0,1.0,5.384590572,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.207924,82.0,65.0,70.0,43.0,23.0,288.0,74.0,34.0,73.0,43.0,82.0,7.0,80.0,9.0,0.0,73.0,4.0,82.0,65.0,13.0,0.0,68.0,65.0,78.0,0.0,4.0,28.0,80.0
1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.298122066,0.007042254,0.2925,0.6,1.0,1.0,5.0,7.0,1.0,6.706446946,0.0,0.0,0.0,0.0,1.0,1.0,400.0,0.0,47.0,0.0,24.0,12.0,9.0,179.0,27.0,2.0,41.0,33.0,47.0,5.0,2.0,2.0,37.0,42.0,2.0,45.0,0.0,3.0,0.0,32.0,0.0,40.0,30.0,3.0,12.0,33.0
1,1.0,138.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.299765808,0.007025761,0.294264339,0.6,1.0,1.0,5.0,7.0,1.0,5.088493767,0.0,0.0,0.0,0.0,1.0,1.0,401.0,0.947597,48.0,0.0,38.0,12.0,9.0,184.0,39.0,2.0,42.0,32.0,48.0,5.0,12.0,2.0,36.0,41.0,2.0,40.0,0.0,3.0,0.0,26.0,0.0,34.0,21.0,3.0,12.0,47.0
1,1.0,92.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.301401869,0.007009346,0.2960199,0.6,1.0,1.0,5.0,7.0,1.0,4.770673155,0.0,0.0,0.0,0.0,1.0,2.0,402.0,0.42622864,48.0,0.0,32.0,12.0,9.0,183.0,21.0,2.0,41.0,27.0,48.0,5.0,33.0,2.0,17.0,41.0,2.0,48.0,0.0,3.0,0.0,28.0,0.0,42.0,39.0,3.0,12.0,44.0
1,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.303030303,0.006993007,0.297766749,0.6,1.0,1.0,5.0,7.0,1.0,6.913304196,0.0,0.0,0.0,0.0,1.0,1.0,403.0,0.0,49.0,0.0,30.0,12.0,9.0,183.0,18.0,2.0,42.0,43.0,48.0,5.0,9.0,2.0,22.0,42.0,2.0,49.0,0.0,3.0,0.0,20.0,0.0,37.0,40.0,3.0,12.0,43.0
1,1.0,85.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.304651163,0.006976744,0.29950495,0.6,1.0,1.0,5.0,7.0,1.0,6.175019055,0.0,0.0,0.0,0.0,1.0,2.0,404.0,0.368115,49.0,0.0,38.0,12.0,9.0,183.0,31.0,2.0,42.0,37.0,49.0,5.0,10.0,2.0,39.0,41.0,2.0,45.0,0.0,3.0,0.0,46.0,0.0,44.0,6.0,3.0,13.0,43.0
1,1.0,55.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.306264501,0.006960557,0.301234568,0.6,1.0,1.0,5.0,7.0,1.0,5.326166549,0.0,0.0,0.0,0.0,1.0,1.0,405.0,0.0,49.0,0.0,27.0,12.0,9.0,183.0,33.0,2.0,42.0,9.0,45.0,5.0,30.0,2.0,38.0,41.0,2.0,48.0,0.0,3.0,0.0,1.0,0.0,44.0,20.0,3.0,13.0,33.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.071346043,0.000866551,0.030769231,0.4,1.0,0.0,3.0,1.0,1.0,4.264561863,0.0,0.0,0.0,0.0,1.0,1.0,130.0,0.0,182.0,170.0,178.0,49.0,32.0,187.0,177.0,57.0,137.0,70.0,182.0,38.0,182.0,16.0,173.0,137.0,10.0,182.0,170.0,16.0,0.0,0.0,170.0,177.0,0.0,8.0,67.0,182.0
0,1.0,37.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.114301491,0.001656543,0.048387097,0.2,1.0,0.0,5.0,2.0,1.0,3.882395862,0.0,1.0,0.0,0.0,1.0,2.0,124.0,0.8016193,108.0,72.0,105.0,53.0,92.0,334.0,106.0,45.0,96.0,68.0,108.0,16.0,99.0,14.0,0.0,94.0,10.0,108.0,67.0,15.0,0.0,0.0,50.0,106.0,0.0,12.0,38.0,96.0
0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.114238411,0.001655629,0.048,0.2,1.0,0.0,5.0,2.0,1.0,4.758572816,0.0,1.0,0.0,0.0,1.0,1.0,125.0,0.0,108.0,89.0,98.0,53.0,92.0,335.0,92.0,45.0,97.0,106.0,108.0,16.0,88.0,14.0,0.0,95.0,10.0,107.0,46.0,15.0,0.0,0.0,13.0,106.0,0.0,12.0,38.0,106.0
0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1141754,0.001654716,0.022900763,0.0,1.0,0.0,5.0,2.0,1.0,5.384891027,0.0,1.0,0.0,0.0,1.0,1.0,262.0,0.0,108.0,91.0,95.0,53.0,92.0,335.0,105.0,45.0,97.0,108.0,108.0,16.0,100.0,14.0,0.0,97.0,10.0,107.0,99.0,15.0,0.0,0.0,61.0,108.0,0.0,12.0,38.0,108.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.114112459,0.001653804,0.022813688,0.0,1.0,0.0,5.0,7.0,1.0,7.533945327,0.0,0.0,0.0,0.0,1.0,1.0,263.0,0.0,108.0,103.0,107.0,53.0,92.0,336.0,104.0,45.0,97.0,69.0,108.0,16.0,100.0,14.0,0.0,96.0,10.0,105.0,30.0,15.0,0.0,0.0,103.0,103.0,0.0,12.0,38.0,96.0
0,1.0,149.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.114049587,0.001652893,0.047619048,0.2,1.0,0.0,5.0,1.0,1.0,5.356887655,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,108.0,108.0,95.0,53.0,92.0,338.0,108.0,45.0,97.0,87.0,106.0,16.0,105.0,14.0,0.0,97.0,10.0,106.0,67.0,15.0,0.0,0.0,67.0,105.0,0.0,12.0,38.0,105.0
0,2.0,131.0,0.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.113986784,0.001651982,0.022727273,0.0,1.0,0.0,5.0,0.0,1.0,8.157869273,0.0,0.0,0.0,0.0,2.0,2.0,264.0,1.2214173,108.0,92.0,104.0,53.0,92.0,336.0,103.0,45.0,97.0,89.0,108.0,16.0,95.0,14.0,0.0,96.0,10.0,106.0,30.0,15.0,0.0,0.0,31.0,94.0,0.0,12.0,38.0,108.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.113924051,0.001651073,0.022641509,0.0,1.0,0.0,5.0,3.0,0.0,5.026172299,0.0,0.0,0.0,1.0,0.0,0.0,265.0,0.0,108.0,76.0,83.0,53.0,92.0,338.0,86.0,45.0,97.0,99.0,108.0,16.0,102.0,14.0,0.0,94.0,10.0,105.0,108.0,15.0,0.0,0.0,92.0,87.0,0.0,12.0,38.0,108.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113861386,0.001650165,0.014134276,0.0,1.0,0.0,5.0,3.0,0.0,3.71595098,0.0,0.0,0.0,1.0,0.0,0.0,283.0,0.0,107.0,104.0,90.0,53.0,92.0,338.0,102.0,45.0,94.0,93.0,107.0,16.0,85.0,14.0,0.0,96.0,10.0,105.0,75.0,15.0,0.0,0.0,104.0,104.0,0.0,12.0,38.0,107.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.113798791,0.001649258,0.014084507,0.0,1.0,0.0,5.0,7.0,1.0,4.797918347,0.0,0.0,0.0,0.0,1.0,1.0,284.0,0.0,103.0,102.0,94.0,50.0,85.0,313.0,102.0,43.0,92.0,84.0,103.0,12.0,89.0,15.0,0.0,92.0,9.0,103.0,44.0,15.0,0.0,0.0,58.0,93.0,0.0,11.0,38.0,93.0
0,10.0,9004.0,0.0,0.0,37.0,9.0,166.0,211.0,0.0,1.0,31.0,0.0,0.0,0.113736264,0.001648352,0.022556391,0.0,1.0,0.0,4.0,0.0,2.0,7.427759132,2.0,1.0,0.0,0.0,5.0,53.0,266.0,7.020604,108.0,35.0,97.0,53.0,92.0,337.0,96.0,45.0,97.0,108.0,108.0,16.0,96.0,14.0,0.0,97.0,10.0,106.0,42.0,15.0,0.0,0.0,42.0,108.0,0.0,12.0,38.0,108.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.113673806,0.001647446,0.02247191,0.0,1.0,0.0,5.0,3.0,0.0,5.025735513,0.0,0.0,0.0,1.0,0.0,0.0,267.0,0.0,106.0,103.0,100.0,42.0,90.0,277.0,104.0,42.0,95.0,61.0,107.0,23.0,104.0,14.0,0.0,97.0,8.0,99.0,93.0,12.0,0.0,0.0,93.0,99.0,0.0,12.0,45.0,107.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.260869565,0.004347826,0.276923077,0.6,1.0,0.0,5.0,3.0,0.0,4.451316267,0.0,0.0,0.0,1.0,0.0,0.0,65.0,0.0,50.0,0.0,37.0,30.0,14.0,304.0,50.0,17.0,43.0,14.0,48.0,6.0,41.0,5.0,28.0,43.0,2.0,48.0,0.0,7.0,0.0,45.0,0.0,41.0,0.0,3.0,15.0,47.0
0,1.0,218.0,29.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,2.0,0.0,0.0,0.260492041,0.004341534,0.0,0.0,1.0,0.0,5.0,5.0,1.0,10.84302712,0.0,0.0,0.0,0.0,2.0,5.0,10.0,2.2501612,50.0,0.0,13.0,30.0,14.0,297.0,31.0,17.0,43.0,2.0,50.0,6.0,42.0,5.0,32.0,43.0,2.0,50.0,0.0,7.0,0.0,3.0,0.0,50.0,0.0,3.0,14.0,46.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260115607,0.00433526,0.268211921,0.6,1.0,0.0,5.0,3.0,0.0,3.689465637,0.0,0.0,0.0,1.0,0.0,0.0,604.0,0.0,49.0,0.0,50.0,30.0,14.0,297.0,13.0,17.0,43.0,16.0,49.0,6.0,1.0,5.0,9.0,42.0,2.0,48.0,0.0,7.0,0.0,46.0,0.0,39.0,0.0,3.0,14.0,45.0
0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.25974026,0.004329004,0.267768595,0.6,1.0,0.0,5.0,7.0,2.0,4.396448621,0.0,0.0,0.0,0.0,2.0,2.0,605.0,1.0,49.0,0.0,23.0,30.0,14.0,297.0,9.0,17.0,42.0,31.0,49.0,6.0,38.0,5.0,11.0,40.0,2.0,47.0,0.0,7.0,0.0,50.0,0.0,41.0,0.0,3.0,14.0,47.0
0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.259365994,0.004322767,0.267326733,0.6,1.0,0.0,5.0,2.0,1.0,4.555112038,0.0,1.0,0.0,0.0,1.0,2.0,606.0,0.9182958,50.0,0.0,46.0,30.0,14.0,297.0,48.0,17.0,43.0,24.0,50.0,6.0,26.0,5.0,40.0,42.0,2.0,50.0,0.0,7.0,0.0,8.0,0.0,49.0,0.0,3.0,14.0,24.0
0,6.0,907.0,316.0,0.0,7.0,5.0,38.0,39.0,0.0,0.0,16.0,0.0,0.0,0.070011338,0.00085034,0.02919708,0.4,1.0,0.0,5.0,0.0,1.0,10.15948465,0.0,0.0,0.0,0.0,3.0,12.0,137.0,4.991788,183.0,167.0,178.0,48.0,28.0,183.0,181.0,58.0,138.0,165.0,183.0,38.0,181.0,17.0,143.0,137.0,10.0,179.0,183.0,16.0,0.0,0.0,183.0,90.0,0.0,8.0,66.0,180.0
0,3.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,0.069991499,0.000850099,0.012345679,0.0,1.0,0.0,5.0,0.0,2.0,5.484451487,0.0,1.0,0.0,0.0,2.0,2.0,405.0,1.4355205,182.0,183.0,181.0,48.0,28.0,185.0,176.0,57.0,137.0,169.0,183.0,38.0,182.0,17.0,154.0,138.0,10.0,182.0,102.0,16.0,0.0,0.0,117.0,171.0,0.0,8.0,66.0,183.0
