build_failed,NC,src_churn,test_churn,ConfigF,FilesA,FilesD,FilesM,srcF,docF,otherF,NUC,elapsed_days,same_committer,proj_fail_rate_history,proj_fail_rate_recent,comm_fail_rate_history,comm_fail_rate_recent,NDEV,prev_build_result,day_week,classif_build,TFC,BMsg,maintC,fixC,buildF,mergeC,NS,ND,EXP,entropy,Assertion Roulette,Conditional Test Logic,Constructor Initialization,CyclomaticComplexity,DataClass,DeadCode,Duplicate Assert,DuplicatedCode,Eager Test,EmptyTest,Exception Catching Throwing,ExcessiveParameterList,General Fixture,GodClass,IgnoredTest,Lazy Test,LooseCoupling,Magic Number Test,Mystery Guest,NPathComplexity,Print Statement,Redundant Assertion,Resource Optimism,Sensitive Equality,Sleepy Test,TooManyFields,TooManyMethods,Unknown Test
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.295566502,0.004926108,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.693657791,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,0.0,53.0,20.0,11.0,290.0,48.0,6.0,48.0,40.0,57.0,5.0,51.0,3.0,24.0,48.0,2.0,57.0,0.0,6.0,0.0,50.0,0.0,51.0,15.0,3.0,13.0,54.0
0,2.0,392.0,0.0,0.0,3.0,0.0,10.0,13.0,0.0,0.0,6.0,0.0,0.0,0.295081967,0.004918033,0.292418773,0.6,1.0,0.0,3.0,0.0,1.0,7.132793581,0.0,0.0,0.0,0.0,1.0,5.0,554.0,3.1938593,57.0,0.0,53.0,20.0,11.0,290.0,33.0,6.0,48.0,21.0,56.0,5.0,42.0,3.0,23.0,48.0,2.0,57.0,0.0,6.0,0.0,43.0,0.0,42.0,38.0,3.0,13.0,38.0
0,1.0,532.0,0.0,0.0,3.0,1.0,11.0,15.0,0.0,0.0,7.0,0.0,1.0,0.294599018,0.004909984,0.291891892,0.6,1.0,0.0,3.0,7.0,1.0,6.731531248,0.0,0.0,0.0,0.0,1.0,9.0,555.0,3.4732323,57.0,0.0,41.0,23.0,11.0,284.0,22.0,6.0,48.0,55.0,57.0,5.0,51.0,3.0,37.0,47.0,2.0,54.0,0.0,6.0,0.0,26.0,0.0,54.0,50.0,3.0,14.0,55.0
1,1.0,1119.0,4.0,0.0,11.0,0.0,15.0,23.0,0.0,2.0,9.0,1.0,1.0,0.175675676,0.013513514,0.179723502,0.6,1.0,0.0,3.0,2.0,3.0,16.78953848,0.0,1.0,0.0,0.0,3.0,9.0,217.0,4.0736766,35.0,37.0,28.0,8.0,7.0,102.0,29.0,0.0,25.0,17.0,35.0,0.0,31.0,2.0,0.0,30.0,0.0,38.0,0.0,3.0,0.0,37.0,0.0,32.0,22.0,2.0,9.0,29.0
1,1.0,0.0,79.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.07287329,0.000892326,0.010989011,0.0,1.0,0.0,3.0,1.0,2.0,5.072022285,0.0,0.0,0.0,0.0,1.0,1.0,364.0,0.6332905,194.0,153.0,190.0,59.0,83.0,238.0,191.0,64.0,143.0,102.0,194.0,42.0,184.0,23.0,169.0,145.0,10.0,193.0,193.0,17.0,0.0,0.0,193.0,192.0,0.0,16.0,77.0,189.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.073148974,0.000892061,0.01369863,0.0,1.0,1.0,3.0,2.0,1.0,4.178921325,0.0,1.0,0.0,0.0,1.0,1.0,365.0,0.0,196.0,171.0,193.0,60.0,82.0,242.0,192.0,69.0,146.0,126.0,196.0,43.0,190.0,23.0,188.0,147.0,10.0,197.0,119.0,17.0,0.0,0.0,111.0,192.0,0.0,16.0,78.0,194.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.073127229,0.000891795,0.013661202,0.0,1.0,0.0,3.0,2.0,1.0,4.4144864,0.0,1.0,0.0,0.0,1.0,1.0,366.0,0.0,198.0,185.0,192.0,60.0,82.0,240.0,197.0,69.0,150.0,189.0,198.0,45.0,187.0,23.0,164.0,150.0,10.0,197.0,126.0,19.0,0.0,0.0,132.0,198.0,0.0,16.0,79.0,197.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.073105498,0.00089153,0.013623978,0.0,1.0,0.0,3.0,2.0,1.0,4.373416707,0.0,1.0,0.0,0.0,1.0,1.0,367.0,0.0,199.0,180.0,194.0,59.0,80.0,239.0,198.0,70.0,151.0,144.0,199.0,45.0,189.0,22.0,128.0,150.0,10.0,198.0,190.0,18.0,0.0,0.0,190.0,188.0,0.0,14.0,75.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073083779,0.000891266,0.015151515,0.0,1.0,0.0,3.0,1.0,0.0,4.178539118,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,199.0,175.0,197.0,60.0,82.0,240.0,197.0,69.0,150.0,197.0,199.0,45.0,197.0,23.0,192.0,149.0,10.0,199.0,115.0,19.0,0.0,0.0,175.0,179.0,0.0,16.0,79.0,197.0
0,3.0,467.0,16.0,0.0,0.0,0.0,27.0,24.0,0.0,2.0,18.0,1.0,1.0,0.118311534,0.001783591,0.014705882,0.0,1.0,0.0,3.0,0.0,2.0,5.827316606,0.0,1.0,0.0,0.0,5.0,23.0,204.0,4.120298,100.0,64.0,101.0,49.0,85.0,317.0,102.0,42.0,91.0,99.0,103.0,12.0,78.0,14.0,0.0,91.0,9.0,103.0,8.0,15.0,0.0,0.0,64.0,103.0,0.0,11.0,38.0,100.0
0,1.0,23.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.118241236,0.001782531,0.0,0.0,1.0,0.0,3.0,7.0,1.0,6.253206825,0.0,0.0,0.0,0.0,1.0,1.0,31.0,0.42622864,103.0,95.0,93.0,49.0,85.0,308.0,95.0,42.0,92.0,59.0,103.0,12.0,102.0,15.0,0.0,91.0,9.0,102.0,44.0,15.0,0.0,0.0,18.0,68.0,0.0,11.0,38.0,97.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.118171021,0.001781473,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.253610357,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,103.0,99.0,101.0,49.0,85.0,308.0,99.0,42.0,92.0,91.0,103.0,12.0,95.0,15.0,0.0,92.0,9.0,102.0,52.0,15.0,0.0,0.0,67.0,91.0,0.0,11.0,38.0,97.0
0,1.0,27.0,44.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.28526149,0.004754358,0.36,0.6,1.0,0.0,3.0,2.0,1.0,7.145299829,0.0,1.0,0.0,0.0,1.0,2.0,50.0,0.9582407,57.0,0.0,42.0,26.0,11.0,280.0,30.0,7.0,46.0,47.0,57.0,5.0,21.0,3.0,53.0,48.0,2.0,55.0,0.0,6.0,0.0,18.0,0.0,34.0,24.0,3.0,15.0,56.0
0,1.0,125.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,5.0,0.0,1.0,0.284810127,0.004746835,0.352941176,0.6,1.0,0.0,3.0,2.0,1.0,5.473363915,0.0,1.0,0.0,0.0,1.0,3.0,51.0,2.6830292,55.0,0.0,46.0,26.0,11.0,264.0,28.0,7.0,47.0,19.0,55.0,5.0,53.0,3.0,3.0,48.0,2.0,54.0,0.0,6.0,0.0,18.0,0.0,50.0,12.0,3.0,15.0,39.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.072647059,0.000882353,0.0,0.0,1.0,0.0,3.0,2.0,1.0,6.330026671,0.0,1.0,0.0,0.0,1.0,1.0,45.0,0.0,198.0,181.0,192.0,61.0,82.0,239.0,197.0,69.0,149.0,97.0,199.0,45.0,194.0,23.0,171.0,150.0,10.0,198.0,164.0,19.0,0.0,0.0,109.0,167.0,0.0,16.0,79.0,199.0
0,5.0,27.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,6.0,1.0,0.0,0.119693396,0.001768868,0.01477976,0.0,2.0,1.0,2.0,0.0,1.0,10.18574297,0.0,2.0,0.0,0.0,1.0,4.0,236.5,2.4714992,86.0,54.0,79.0,48.0,62.0,361.0,86.0,41.0,76.0,43.0,86.0,10.0,85.0,15.0,0.0,75.0,6.0,75.0,8.0,15.0,0.0,84.0,35.0,86.0,0.0,7.0,38.0,85.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119622864,0.001767826,0.0,0.0,1.0,0.0,3.0,3.0,0.0,4.88977059,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,103.0,103.0,64.0,49.0,85.0,304.0,92.0,44.0,91.0,85.0,103.0,13.0,102.0,15.0,0.0,91.0,9.0,101.0,81.0,15.0,0.0,0.0,82.0,102.0,0.0,11.0,38.0,85.0
1,1.0,238.0,2.0,0.0,0.0,0.0,28.0,27.0,0.0,0.0,11.0,0.0,0.0,0.119552415,0.001766784,0.093283582,0.6,1.0,0.0,3.0,7.0,1.0,6.81673958,1.0,0.0,0.0,0.0,2.0,8.0,268.0,4.355336,104.0,96.0,84.0,52.0,84.0,311.0,99.0,46.0,92.0,93.0,104.0,12.0,100.0,14.0,0.0,87.0,9.0,98.0,23.0,15.0,0.0,0.0,24.0,99.0,0.0,11.0,37.0,100.0
0,1.0,35.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.12007063,0.001765745,0.0,0.0,1.0,1.0,3.0,7.0,1.0,4.536340219,0.0,0.0,0.0,0.0,2.0,2.0,35.0,1.4043113,103.0,81.0,61.0,49.0,85.0,304.0,94.0,44.0,92.0,73.0,103.0,12.0,90.0,15.0,0.0,92.0,9.0,99.0,22.0,15.0,0.0,0.0,49.0,102.0,0.0,11.0,38.0,101.0
0,10.0,601.0,26.0,0.0,3.0,1.0,45.0,46.0,0.0,0.0,21.0,0.0,0.0,0.12,0.001764706,0.014869888,0.0,1.0,0.0,2.0,0.0,1.0,10.02175837,0.0,0.0,0.0,0.0,4.0,27.0,269.0,4.6293473,102.0,80.0,75.0,49.0,85.0,308.0,89.0,44.0,92.0,85.0,102.0,12.0,90.0,15.0,0.0,89.0,9.0,100.0,34.0,15.0,0.0,0.0,80.0,86.0,0.0,11.0,38.0,91.0
0,1.0,86.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,3.0,0.0,0.0,0.119929453,0.001763668,0.0,0.0,1.0,0.0,3.0,1.0,1.0,4.606502552,0.0,0.0,0.0,0.0,2.0,2.0,36.0,1.8903394,103.0,102.0,66.0,49.0,86.0,303.0,101.0,45.0,92.0,98.0,103.0,14.0,99.0,15.0,0.0,87.0,9.0,103.0,34.0,15.0,0.0,0.0,37.0,101.0,0.0,11.0,38.0,99.0
0,1.0,114.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,3.0,1.0,1.0,0.274390244,0.004573171,0.279310345,0.6,1.0,0.0,3.0,7.0,1.0,5.832592638,0.0,0.0,0.0,0.0,2.0,3.0,580.0,1.7456192,50.0,0.0,37.0,28.0,13.0,268.0,32.0,14.0,43.0,49.0,50.0,6.0,1.0,5.0,14.0,40.0,2.0,44.0,0.0,7.0,0.0,17.0,0.0,2.0,0.0,3.0,14.0,49.0
0,1.0,118.0,0.0,0.0,2.0,0.0,7.0,6.0,0.0,3.0,5.0,0.0,1.0,0.273972603,0.00456621,0.278829604,0.6,1.0,0.0,3.0,7.0,3.0,6.073570722,0.0,0.0,0.0,0.0,3.0,6.0,581.0,2.478416,50.0,0.0,45.0,28.0,13.0,268.0,7.0,14.0,42.0,18.0,50.0,6.0,44.0,5.0,23.0,43.0,2.0,47.0,0.0,7.0,0.0,22.0,0.0,47.0,0.0,3.0,14.0,41.0
0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.273556231,0.004559271,0.321428571,0.6,1.0,0.0,3.0,2.0,1.0,4.385927245,0.0,1.0,0.0,0.0,1.0,1.0,56.0,0.0,50.0,0.0,44.0,28.0,13.0,268.0,14.0,14.0,43.0,5.0,50.0,6.0,46.0,5.0,19.0,43.0,2.0,50.0,0.0,7.0,0.0,6.0,0.0,50.0,0.0,3.0,14.0,41.0
0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.273141123,0.004552352,0.315789474,0.6,1.0,0.0,3.0,7.0,1.0,9.361128261,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,50.0,0.0,33.0,28.0,13.0,268.0,41.0,14.0,43.0,34.0,50.0,6.0,22.0,5.0,29.0,43.0,2.0,50.0,0.0,7.0,0.0,1.0,0.0,24.0,0.0,3.0,14.0,46.0
0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.272727273,0.004545455,0.310344828,0.6,1.0,0.0,3.0,2.0,1.0,4.187785408,0.0,1.0,0.0,0.0,1.0,1.0,58.0,0.0,50.0,0.0,42.0,28.0,13.0,268.0,20.0,14.0,43.0,25.0,47.0,6.0,13.0,5.0,46.0,42.0,2.0,48.0,0.0,7.0,0.0,5.0,0.0,19.0,0.0,3.0,14.0,44.0
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.221276596,0.012765957,0.5,0.2,1.0,1.0,3.0,3.0,0.0,5.518369792,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,37.0,23.0,26.0,8.0,7.0,93.0,36.0,0.0,30.0,26.0,35.0,0.0,35.0,3.0,0.0,30.0,0.0,37.0,0.0,2.0,0.0,34.0,0.0,35.0,11.0,2.0,9.0,30.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.072053676,0.000875146,0.0,0.0,1.0,0.0,3.0,7.0,1.0,7.825475895,0.0,0.0,0.0,0.0,1.0,1.0,47.0,0.0,200.0,182.0,193.0,60.0,80.0,236.0,200.0,73.0,152.0,40.0,200.0,46.0,195.0,22.0,168.0,152.0,11.0,194.0,176.0,18.0,0.0,0.0,146.0,190.0,0.0,14.0,78.0,190.0
0,1.0,62.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.072032663,0.000874891,0.075837743,0.6,1.0,0.0,3.0,7.0,1.0,6.329140364,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.84741795,200.0,194.0,199.0,61.0,82.0,237.0,199.0,73.0,151.0,199.0,200.0,46.0,200.0,23.0,179.0,150.0,11.0,194.0,184.0,19.0,0.0,0.0,130.0,188.0,0.0,16.0,81.0,199.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.117511521,0.001728111,0.0,0.0,1.0,0.0,3.0,2.0,1.0,5.186164587,0.0,1.0,0.0,0.0,1.0,1.0,39.0,0.0,104.0,103.0,105.0,49.0,92.0,307.0,102.0,46.0,94.0,94.0,104.0,16.0,89.0,14.0,0.0,92.0,9.0,104.0,19.0,15.0,0.0,0.0,99.0,99.0,0.0,12.0,38.0,101.0
0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.117443869,0.001727116,0.0,0.0,1.0,0.0,3.0,2.0,1.0,4.972617694,0.0,1.0,0.0,0.0,1.0,1.0,40.0,0.0,103.0,102.0,54.0,49.0,85.0,309.0,102.0,44.0,92.0,88.0,103.0,12.0,98.0,15.0,0.0,92.0,9.0,103.0,43.0,15.0,0.0,0.0,6.0,99.0,0.0,11.0,38.0,92.0
0,1.0,98.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,0.117376295,0.001726122,0.013043478,0.0,1.0,0.0,3.0,2.0,1.0,6.987655049,0.0,1.0,0.0,0.0,1.0,1.0,230.0,1.862649,103.0,99.0,101.0,49.0,85.0,309.0,73.0,43.0,92.0,75.0,103.0,12.0,94.0,15.0,0.0,92.0,9.0,100.0,34.0,15.0,0.0,0.0,99.0,99.0,0.0,11.0,38.0,102.0
0,1.0,299.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,0.0,1.0,0.117308798,0.001725129,0.012987013,0.0,1.0,0.0,3.0,7.0,1.0,6.280348311,0.0,0.0,0.0,0.0,1.0,2.0,231.0,1.5087475,102.0,73.0,67.0,49.0,85.0,306.0,102.0,43.0,91.0,101.0,103.0,12.0,96.0,15.0,0.0,92.0,9.0,97.0,1.0,15.0,0.0,0.0,57.0,102.0,0.0,11.0,38.0,101.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.27027027,0.004504505,0.3,0.6,1.0,0.0,3.0,7.0,1.0,4.86807055,0.0,0.0,0.0,0.0,1.0,1.0,60.0,0.0,50.0,0.0,31.0,28.0,13.0,277.0,50.0,14.0,43.0,37.0,49.0,6.0,40.0,5.0,25.0,43.0,2.0,46.0,0.0,7.0,0.0,1.0,0.0,40.0,0.0,3.0,14.0,49.0
0,1.0,644.0,2.0,0.0,4.0,0.0,27.0,30.0,0.0,0.0,9.0,0.0,0.0,0.269865067,0.004497751,0.276450512,0.6,1.0,0.0,3.0,7.0,1.0,5.364865759,0.0,0.0,0.0,0.0,4.0,25.0,586.0,4.177789,50.0,0.0,36.0,28.0,14.0,288.0,31.0,15.0,42.0,46.0,50.0,6.0,7.0,5.0,2.0,43.0,2.0,49.0,0.0,7.0,0.0,14.0,0.0,18.0,0.0,3.0,14.0,46.0
0,1.0,39.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.269461078,0.004491018,0.275979557,0.6,1.0,0.0,3.0,7.0,1.0,5.544256303,0.0,0.0,0.0,0.0,1.0,1.0,587.0,0.7320667,50.0,0.0,26.0,28.0,14.0,288.0,13.0,15.0,43.0,1.0,50.0,6.0,19.0,5.0,14.0,43.0,2.0,50.0,0.0,7.0,0.0,34.0,0.0,42.0,0.0,3.0,14.0,46.0
0,1.0,109.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.269058296,0.004484305,0.275510204,0.6,1.0,0.0,3.0,7.0,1.0,5.372286898,0.0,0.0,0.0,0.0,2.0,2.0,588.0,0.5084934,49.0,0.0,45.0,29.0,14.0,288.0,30.0,16.0,42.0,21.0,49.0,6.0,48.0,5.0,3.0,41.0,2.0,48.0,0.0,7.0,0.0,50.0,0.0,48.0,0.0,3.0,14.0,47.0
0,1.0,578.0,0.0,0.0,3.0,0.0,10.0,11.0,0.0,2.0,8.0,0.0,0.0,0.268656716,0.004477612,0.295081967,0.6,1.0,0.0,3.0,2.0,2.0,6.454774809,0.0,1.0,0.0,0.0,2.0,9.0,61.0,2.9748456,50.0,0.0,32.0,29.0,14.0,289.0,9.0,16.0,43.0,48.0,50.0,6.0,41.0,5.0,8.0,42.0,2.0,50.0,0.0,7.0,0.0,21.0,0.0,41.0,0.0,3.0,14.0,49.0
0,1.0,34.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,1.0,0.268256334,0.004470939,0.290322581,0.6,1.0,0.0,3.0,4.0,1.0,4.579463297,0.0,0.0,0.0,0.0,1.0,2.0,62.0,0.64020646,50.0,0.0,49.0,29.0,14.0,289.0,9.0,16.0,43.0,5.0,50.0,6.0,26.0,5.0,21.0,43.0,2.0,50.0,0.0,7.0,0.0,42.0,0.0,50.0,0.0,3.0,14.0,40.0
0,1.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.267857143,0.004464286,0.275042445,0.6,1.0,0.0,3.0,7.0,1.0,6.241382714,0.0,0.0,0.0,0.0,1.0,2.0,589.0,0.6722948,50.0,0.0,47.0,29.0,14.0,289.0,21.0,16.0,43.0,46.0,50.0,6.0,49.0,5.0,32.0,43.0,2.0,50.0,0.0,7.0,0.0,48.0,0.0,50.0,0.0,3.0,14.0,46.0
0,1.0,52.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.267459138,0.004457652,0.274576271,0.6,1.0,0.0,3.0,7.0,1.0,5.97216386,0.0,0.0,0.0,0.0,1.0,2.0,590.0,1.0,50.0,0.0,39.0,29.0,14.0,291.0,18.0,16.0,43.0,6.0,49.0,6.0,27.0,5.0,41.0,43.0,2.0,50.0,0.0,7.0,0.0,16.0,0.0,32.0,0.0,3.0,14.0,42.0
0,3.0,41.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,2.0,1.0,0.0,0.076008758,0.00093838,0.01,0.0,1.0,0.0,3.0,0.0,2.0,6.784045504,0.0,2.0,0.0,0.0,2.0,2.0,300.0,0.99535024,188.0,178.0,183.0,59.0,83.0,240.0,189.0,64.0,142.0,150.0,193.0,42.0,192.0,23.0,159.0,142.0,10.0,189.0,160.0,17.0,0.0,0.0,147.0,172.0,0.0,16.0,77.0,192.0
0,2.0,92.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,0.0,1.0,0.075984991,0.000938086,0.009966777,0.0,1.0,0.0,3.0,0.0,1.0,6.893042993,0.0,0.0,0.0,0.0,2.0,2.0,301.0,1.4006876,191.0,174.0,193.0,59.0,83.0,241.0,190.0,64.0,143.0,190.0,193.0,42.0,190.0,23.0,182.0,144.0,10.0,186.0,174.0,17.0,0.0,0.0,174.0,189.0,0.0,16.0,77.0,190.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.075961238,0.000937793,0.009933775,0.0,1.0,0.0,3.0,7.0,1.0,5.709429911,0.0,0.0,0.0,0.0,1.0,1.0,302.0,0.0,193.0,161.0,189.0,59.0,83.0,239.0,192.0,64.0,144.0,126.0,193.0,42.0,187.0,23.0,152.0,144.0,10.0,193.0,173.0,17.0,0.0,0.0,148.0,180.0,0.0,16.0,77.0,182.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0759375,0.0009375,0.090909091,0.4,1.0,0.0,3.0,3.0,0.0,4.753313527,0.0,0.0,0.0,1.0,0.0,0.0,55.0,0.0,193.0,190.0,192.0,59.0,83.0,238.0,186.0,64.0,142.0,159.0,193.0,42.0,193.0,23.0,173.0,144.0,10.0,186.0,147.0,17.0,0.0,0.0,147.0,183.0,0.0,16.0,77.0,186.0
0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.075913777,0.000937207,0.00990099,0.0,1.0,0.0,3.0,7.0,1.0,5.602721074,0.0,0.0,0.0,0.0,1.0,1.0,303.0,0.0,192.0,191.0,193.0,59.0,83.0,239.0,186.0,64.0,144.0,76.0,192.0,42.0,191.0,23.0,162.0,143.0,10.0,192.0,186.0,17.0,0.0,0.0,186.0,156.0,0.0,16.0,77.0,191.0
0,1.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.319073084,0.005347594,0.5,0.6,1.0,0.0,3.0,7.0,1.0,5.295995201,1.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,54.0,0.0,52.0,16.0,11.0,275.0,54.0,2.0,47.0,48.0,53.0,5.0,26.0,2.0,53.0,47.0,2.0,54.0,0.0,4.0,0.0,45.0,0.0,34.0,46.0,3.0,12.0,54.0
0,1.0,4.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.318505338,0.005338078,0.312621359,0.6,1.0,0.0,3.0,2.0,1.0,4.315196885,0.0,1.0,0.0,0.0,2.0,2.0,515.0,0.8904916,54.0,0.0,48.0,16.0,11.0,275.0,43.0,2.0,47.0,24.0,54.0,5.0,6.0,2.0,40.0,46.0,2.0,54.0,0.0,4.0,0.0,36.0,0.0,53.0,34.0,3.0,12.0,47.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.075606721,0.000933416,0.1,0.2,1.0,0.0,2.0,3.0,0.0,9.186399976,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,188.0,180.0,166.0,59.0,83.0,238.0,188.0,64.0,144.0,189.0,193.0,42.0,193.0,23.0,182.0,144.0,10.0,188.0,171.0,17.0,0.0,0.0,171.0,192.0,0.0,16.0,77.0,192.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.075583204,0.000933126,0.086206897,0.4,1.0,0.0,3.0,3.0,0.0,4.617052126,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,195.0,159.0,174.0,59.0,83.0,242.0,194.0,64.0,147.0,94.0,195.0,43.0,186.0,23.0,165.0,147.0,10.0,195.0,171.0,17.0,0.0,0.0,171.0,194.0,0.0,16.0,77.0,175.0
0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.075559701,0.000932836,0.084745763,0.4,1.0,0.0,3.0,3.0,0.0,5.628347819,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,193.0,185.0,179.0,59.0,83.0,238.0,179.0,64.0,140.0,179.0,193.0,42.0,190.0,23.0,186.0,142.0,10.0,190.0,175.0,17.0,0.0,0.0,175.0,180.0,0.0,16.0,77.0,191.0
0,4.0,588.0,39.0,0.0,1.0,0.0,107.0,99.0,1.0,1.0,47.0,0.0,0.0,0.075536214,0.000932546,0.009677419,0.0,1.0,0.0,4.0,0.0,3.0,12.36267134,0.0,3.0,0.0,0.0,8.0,63.0,310.0,6.064037,195.0,195.0,175.0,59.0,83.0,242.0,188.0,64.0,145.0,122.0,195.0,43.0,192.0,23.0,176.0,147.0,10.0,195.0,99.0,17.0,0.0,0.0,99.0,166.0,0.0,16.0,77.0,188.0
0,1.0,349.0,225.0,0.0,5.0,0.0,4.0,7.0,0.0,0.0,3.0,0.0,1.0,0.075512741,0.000932256,0.009646302,0.0,1.0,0.0,3.0,1.0,1.0,4.994789577,0.0,0.0,0.0,0.0,3.0,4.0,311.0,2.476464,194.0,165.0,187.0,60.0,83.0,238.0,190.0,64.0,145.0,97.0,194.0,43.0,194.0,23.0,186.0,145.0,10.0,192.0,87.0,18.0,0.0,0.0,165.0,194.0,0.0,16.0,77.0,186.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.075489282,0.000931966,0.009615385,0.0,1.0,0.0,3.0,1.0,1.0,5.026240096,0.0,0.0,0.0,0.0,1.0,1.0,312.0,0.0,195.0,189.0,193.0,59.0,83.0,237.0,193.0,65.0,147.0,193.0,195.0,43.0,193.0,23.0,176.0,144.0,10.0,191.0,142.0,17.0,0.0,0.0,154.0,154.0,0.0,16.0,77.0,193.0
0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.075465839,0.000931677,0.009584665,0.0,1.0,0.0,3.0,7.0,1.0,4.364026001,0.0,0.0,0.0,0.0,1.0,1.0,313.0,0.0,193.0,164.0,186.0,59.0,83.0,238.0,193.0,64.0,142.0,186.0,193.0,42.0,189.0,23.0,193.0,142.0,10.0,191.0,177.0,17.0,0.0,0.0,177.0,182.0,0.0,16.0,77.0,193.0
